,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
18,Chainalysis,0.0627062706270627,2.2865173143485022e-05,4.757738084576941e-47,0.07553319050045934,0.00042491374207819974,0.0143014301430143,0.0484048404840484,6,374,1.0,0.0,0.03131868131868132,0.0,$4.20 ,2020/11/23,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",4.2,2020-11-23,2020
19,Hopin,0.07590759075907591,0.0030910805550040613,3.20507373713221e-49,0.07898297817002148,0.0004669385928188926,0.0176017601760176,0.058305830583058306,6,377,1.0,0.0,0.03791208791208791,0.0,$7.75 ,2020/11/10,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",7.75,2020-11-10,2020
20,Forte Labs,0.0638063806380638,0.0007770985706977351,5.880514622663064e-27,0.15774588211509322,0.000767439685465177,0.033003300330033,0.030803080308030802,6,195,1.0,0.0,0.031868131868131866,0.0,$1.00 ,2021/5/12,United States,Fintech,"['Iris Capital', ' Accel', ' Elaia Partners']",1.0,2021-05-12,2021
21,Mensa Brands,0.07590759075907591,0.00021625995712096116,7.63951253568538e-09,0.2408447922118555,0.0030622536253076937,0.06820682068206821,0.007700770077007701,2,9,1.0,0.0,0.03791208791208791,0.0,$1.00 ,2021/11/16,India,Other,"['Accel', ' Falcon Edge Capital', ' Norwest Venture Partners']",1.0,2021-11-16,2021
22,Moglix,0.0627062706270627,0.00011362198682587198,5.178987385992455e-26,0.15934953023789608,0.0006738952944906466,0.034103410341034104,0.0286028602860286,6,193,1.0,0.0,0.03131868131868132,0.0,$2.60 ,2021/5/17,Singapore,E-commerce & direct-to-consumer,"['Jungle Ventures', ' Accel', ' Venture Highway']",2.6,2021-05-17,2021
23,Zenoti,0.1188118811881188,0.006337366754605317,5.840968224894997e-46,0.10041913282237314,0.0006537349194107305,0.0319031903190319,0.08690869086908691,5,373,1.0,0.0,0.05934065934065934,0.0,$1.50 ,2020/12/15,United States,Internet software & services,"['Norwest Venture Partners', ' Accel', ' Tiger Global Management']",1.5,2020-12-15,2020
24,Vercel,0.09350935093509351,0.002044187839055943,2.7442894258968116e-22,0.1862321176729959,0.001267388695790436,0.0605060506050605,0.033003300330033,6,134,1.0,0.0,0.046703296703296704,0.0,$2.50 ,2021/6/23,United States,Internet software & services,"['CRV', ' Accel', ' Google Ventures']",2.5,2021-06-23,2021
25,Veriff,0.1133113311331133,0.0001207219346587403,0.1234983923133479,0.33711557284951965,0.017700270114511838,0.11221122112211221,0.0011001100110011,1,1,1.0,0.0,0.056593406593406594,0.0,$1.50 ,2022/1/26,Estonia,Artificial intelligence,"['Accel', ' Institutional Venture Partners', ' Tiger Global Management']",1.5,2022-01-26,2022
26,Sentry,0.08690869086908691,0.0025645695694032876,1.0257757095568063e-40,0.11477627354572191,0.0009820349149991287,0.0407040704070407,0.0462046204620462,7,317,1.0,0.0,0.043406593406593405,0.0,$1.00 ,2021/2/18,United States,Other,"['New Enterprise Associates', ' Accel', ' Bond']",1.0,2021-02-18,2021
27,Vedantu,0.10891089108910891,0.002238888295132907,2.4511037359524368e-11,0.25165701050339295,0.002434301836650697,0.088008800880088,0.0209020902090209,4,61,1.0,0.0,0.0543956043956044,0.0,$1.00 ,2021/9/29,India,Edtech,"['Accel', ' Tiger Global Management', ' Omidyar Network']",1.0,2021-09-29,2021
28,Airbyte,0.0704070407040704,0.00011124580487878199,4.6787621681561974e-08,0.251315243354824,0.003106639801643486,0.0638063806380638,0.006600660066006601,2,8,1.0,0.0,0.035164835164835165,0.0,$1.50 ,2021/12/17,United States,Internet software & services,"['Accel', ' Benchmark', ' SV Angel']",1.5,2021-12-17,2021
29,UpGrad,0.0737073707370737,0.0009378059327672615,9.157264202198136e-18,0.18767836747278005,0.001785318934329675,0.052805280528052806,0.0209020902090209,6,113,1.0,0.0,0.036813186813186814,0.0,$1.20 ,2021/8/9,India,Edtech,"['Qualcomm Ventures', ' Accel', ' Canaan Partners']",1.2,2021-08-09,2021
30,Mux,0.10561056105610561,0.002356798796877557,7.264160585770864e-29,0.1620285344596636,0.0008436882643288027,0.052805280528052806,0.052805280528052806,7,239,1.0,0.0,0.05274725274725275,0.0,$1.00 ,2021/4/30,United States,Internet software & services,"['Accel', ' Cobalt Capital', ' Andreessen Horowitz']",1.0,2021-04-30,2021
31,MX Technologies,0.007700770077007701,0.00046135714543414327,3.789930197887991e-48,0.04549442286000752,0.0004236011089478847,0.0022002200220022,0.0055005500550055,7,125,1.0,0.0,0.0038461538461538464,0.0,$1.90 ,2021/1/13,United States,Fintech,"['Point72 Ventures', ' Pelion Venture Partners', ' Commerce Ventures']",1.9,2021-01-13,2021
32,Snyk,0.0858085808580858,0.0015028134116589081,5.400110901477399e-56,0.06589879477925521,0.00043540075941746854,0.0143014301430143,0.07150715071507151,7,437,1.0,0.0,0.04285714285714286,0.0,$8.60 ,2020/1/21,United Kingdom,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",8.6,2020-01-21,2020
33,Skydio,0.11221122112211221,0.002827313619461658,1.0258009005600326e-39,0.11876669053298142,0.0007158242265493534,0.0462046204620462,0.066006600660066,7,290,1.0,0.0,0.056043956043956046,0.0,$1.00 ,2021/2/25,United States,"Supply chain, logistics, & delivery","['Andreessen Horowitz', ' Andreessen Horowitz', ' Institutional Venture Partners', ' Accel']",1.0,2021-02-25,2021
34,Webflow,0.07150715071507151,0.0013085949010588468,7.024407181021984e-45,0.08974085610808273,0.0006954706537221114,0.0209020902090209,0.050605060506050605,7,335,1.0,0.0,0.03571428571428571,0.0,$2.10 ,2021/1/13,United States,Internet software & services,"['Accel', ' Silversmith Capital Partners', ' capitalG']",2.1,2021-01-13,2021
35,Urban Company,0.0638063806380638,0.0007633738471444261,4.274210047710051e-31,0.14736633663366336,0.0006024007185304236,0.0286028602860286,0.0352035203520352,7,245,1.0,0.0,0.031868131868131866,0.0,$2.10 ,2021/4/27,India,E-commerce & direct-to-consumer,"['VY Capital', ' Accel', ' Elevation Capital']",2.1,2021-04-27,2021
36,Misfits Market,0.0638063806380638,0.00010658724629506524,4.507876891739798e-32,0.13859199041176484,0.0005868237221283622,0.0275027502750275,0.0363036303630363,7,255,1.0,0.0,0.031868131868131866,0.0,$2.00 ,2021/4/21,United States,E-commerce & direct-to-consumer,"['Accel', ' D1 Capita Partners', ' Greenoaks Capital Management']",2.0,2021-04-21,2021
37,Algolia,0.0693069306930693,0.0010150953823777772,1.4738262842047666e-19,0.1737450596911543,0.0011264466884967972,0.0462046204620462,0.0231023102310231,6,117,1.0,0.0,0.03461538461538462,0.0,$2.25 ,2021/7/28,United States,Internet software & services,"['Accel', ' Alven Capital', ' Storm Ventures']",2.25,2021-07-28,2021
38,goPuff,0.0704070407040704,0.0013304986571351016,1.168185418398627e-53,0.06221757205074714,0.0006104199134570305,0.0143014301430143,0.056105610561056105,6,378,1.0,0.0,0.035164835164835165,0.0,$15.00 ,2020/10/8,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",15.0,2020-10-08,2020
39,The Zebra,0.061606160616061605,0.0,2.181127310325433e-38,0.11153362660879644,0.0005112486626247992,0.0231023102310231,0.0385038503850385,7,281,1.0,0.0,0.03076923076923077,0.0,$1.00 ,2021/4/12,United States,E-commerce & direct-to-consumer,"['Silverton Partners', ' Accel', ' Ballast Point Ventures']",1.0,2021-04-12,2021
40,Cognite,0.06820682068206821,0.0013571664339839433,4.4981031671482795e-25,0.16739989269862948,0.001078738894478931,0.039603960396039604,0.0286028602860286,6,192,1.0,0.0,0.03406593406593406,0.0,$1.60 ,2021/5/19,Norway,Data management & analytics,"['Technology Crossover Ventures', ' Accel', ' Aker']",1.6,2021-05-19,2021
41,Infra.Market,0.1133113311331133,0.003052313667514815,1.1183987294996857e-39,0.12345362601655262,0.0006520883279601399,0.0407040704070407,0.0726072607260726,6,308,1.0,0.0,0.056593406593406594,0.0,$2.50 ,2021/2/25,India,E-commerce & direct-to-consumer,"['Accel', ' Tiger Global Management', ' Nexus Venture Partners']",2.5,2021-02-25,2021
42,PayFit,0.061606160616061605,0.0,0.002789761606772761,0.24994678693938643,0.0038010778472518736,0.0572057205720572,0.0044004400440044,2,6,1.0,0.0,0.03076923076923077,0.0,$2.10 ,2022/1/6,United Kingdom,Fintech,"['Accel', ' frst', ' Kima Ventures']",2.1,2022-01-06,2022
43,KRY,0.0946094609460946,0.0033552676921911606,4.274208942940896e-31,0.1514778614613598,0.0007819851771242835,0.044004400440044,0.050605060506050605,7,253,1.0,0.0,0.04725274725274725,0.0,$2.00 ,2021/4/27,Sweden,Health,"['Index Ventures', ' Creandum', ' Accel']",2.0,2021-04-27,2021
44,MessageBird,0.0803080308030803,0.0024131099836369437,1.1681854184187025e-53,0.07707437410407707,0.0005068559311849878,0.0165016501650165,0.0638063806380638,6,410,1.0,0.0,0.04010989010989011,0.0,$3.80 ,2020/10/8,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.8,2020-10-08,2020
45,Melio,0.0704070407040704,0.0010034941844666203,8.279223434720127e-44,0.09319999431793968,0.000560480058064148,0.019801980198019802,0.050605060506050605,6,334,1.0,0.0,0.035164835164835165,0.0,$4.00 ,2021/1/25,Israel,Fintech,"['Accel', ' Aleph', ' American Express Ventures']",4.0,2021-01-25,2021
46,CureFit,0.0649064906490649,0.00028590888877422574,1.752868521979135e-10,0.22200418240022202,0.0019326560389508018,0.0539053905390539,0.011001100110011,3,18,1.0,0.0,0.03241758241758242,0.0,$1.50 ,2021/11/10,India,Health,"['Chiratae Ventures', ' Accel', ' Kalaari Capital']",1.5,2021-11-10,2021
47,Gem,0.0781078107810781,0.0014106005956271788,3.390636248729282e-12,0.23113806190307615,0.00224787369045585,0.066006600660066,0.0121012101210121,5,71,1.0,0.0,0.03901098901098901,0.0,$1.20 ,2021/9/28,United States,Internet software & services,"['Accel', ' Greylock Partners', ' Meritech Capital Partners']",1.2,2021-09-28,2021
48,Ironclad,0.11661166116611661,0.00024821974224971096,0.017928395965467095,0.29395981018220163,0.007074604081773667,0.11221122112211221,0.0044004400440044,2,5,1.0,0.0,0.05824175824175824,0.0,$3.20 ,2022/1/18,United States,Internet software & services,"['Accel', ' Sequoia Capital', ' Y Combinator']",3.2,2022-01-18,2022
49,Nuvemshop,0.07590759075907591,0.0010750190483638483,7.166017517732067e-17,0.20175681690306435,0.001707907202587928,0.056105610561056105,0.019801980198019802,6,111,1.0,0.0,0.03791208791208791,0.0,$3.10 ,2021/8/17,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' Qualcomm Ventures', ' Accel']",3.1,2021-08-17,2021
50,Klaviyo,0.0671067106710671,0.0003475829517111579,3.7943411566189796e-48,0.0752803787166047,0.0004860944756077786,0.015401540154015401,0.0517051705170517,6,375,1.0,0.0,0.033516483516483515,0.0,$9.20 ,2020/11/17,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",9.2,2020-11-17,2020
51,MindTickle,0.0737073707370737,0.0009378059327672615,1.1688293812684114e-18,0.18698263268949844,0.0017125390776427433,0.0517051705170517,0.022002200220022,6,114,1.0,0.0,0.036813186813186814,0.0,$1.20 ,2021/8/3,United States,Internet software & services,"['Qualcomm Ventures', ' Accel', ' Canaan Partners']",1.2,2021-08-03,2021
52,ChargeBee Technologies,0.1452145214521452,0.008580171962891183,5.212803265366356e-33,0.17638850399034817,0.0009685515363870876,0.0649064906490649,0.0803080308030803,6,280,1.0,0.0,0.07252747252747253,0.0,$3.50 ,2021/4/20,United States,Fintech,"['Insight Partners', ' Tiger Global Management', ' Accel']",3.5,2021-04-20,2021
53,Miro,0.0704070407040704,0.00032576670486572597,0.0005073293175550399,0.27205494312633044,0.005671227698809332,0.0649064906490649,0.0055005500550055,2,7,1.0,0.0,0.035164835164835165,0.0,$17.50 ,2022/1/5,United States,Internet software & services,"['Accel', ' AltaIR Capital', ' Technology Crossover Ventures']",17.5,2022-01-05,2022
54,ZEPZ,0.06820682068206821,0.0004123221042129665,8.398179890314907e-15,0.19417085311664325,0.0016624946872483366,0.052805280528052806,0.015401540154015401,6,97,1.0,0.0,0.03406593406593406,0.0,$5.00 ,2021/8/23,United Kingdom,Fintech,"['Accel', ' Technology Crossover Ventures', ' LeapFrog Investments']",5.0,2021-08-23,2021
55,Checkr,0.07920792079207921,0.0006768539685368004,3.5632763877937994e-75,0.03974913620394298,0.000396746267802841,0.0088008800880088,0.0704070407040704,8,457,1.0,0.0,0.03956043956043956,0.0,$4.60 ,2019/9/19,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",4.6,2019-09-19,2019
56,1Password,0.061606160616061605,0.0,2.2574809661268708e-21,0.16924561308589875,0.0007924414031129087,0.0385038503850385,0.0231023102310231,6,119,1.0,0.0,0.03076923076923077,0.0,$6.80 ,2021/7/8,Canada,Cybersecurity,"['Slack Fund', ' Accel', ' Skip Capital']",6.8,2021-07-08,2021
57,BrowserStack,0.10121012101210121,0.0023727910061150334,3.853663578303471e-24,0.17919903218023797,0.0009668484400892776,0.055005500550055,0.0462046204620462,5,191,1.0,0.0,0.05054945054945055,0.0,$4.00 ,2021/6/16,Ireland,Internet software & services,"['Accel', ' Insight Partners', ' Bond Capital']",4.0,2021-06-16,2021
58,Iterable,0.0407040704070407,0.0006186255474150028,3.563910872676577e-30,0.13525229881478712,0.000773705938188434,0.025302530253025302,0.015401540154015401,6,169,1.0,0.0,0.02032967032967033,0.0,$2.00 ,2021/6/15,United States,Internet software & services,"['CRV', ' Blue Cloud Ventures', ' Index Ventures']",2.0,2021-06-15,2021
59,Paradox,0.0011001100110011,0.0,2.9162986848028263e-29,0.10138032087315625,0.00039304174205651325,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.50 ,2021/12/27,United States,Internet software & services,"['Brighton Park Capital', ' Blue Cloud Ventures', ' Workday Ventures']",1.5,2021-12-27,2021
60,LTK,0.033003300330033,0.0,2.1120140607749064e-11,0.17976763034271095,0.0014023840769111502,0.0297029702970297,0.0033003300330033004,5,8,1.0,0.0,0.016483516483516484,0.0,$2.00 ,2021/11/22,United States,Internet software & services,"['SoftBank Group', ' Maverick Capital']",2.0,2021-11-22,2021
61,Esusu,0.033003300330033,0.0,0.00012080040892535421,0.20858138194771858,0.005035629189294849,0.033003300330033,0.0,0,0,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2022/1/27,United States,Fintech,"['Next Play Ventures', ' Zeal Capital Partners', ' SoftBank Group']",1.0,2022-01-27,2022
62,Jobandtalent,0.039603960396039604,0.0007388157849831803,1.7372161727076053e-06,0.22798373669733868,0.0023550073351958616,0.0363036303630363,0.0033003300330033004,4,7,1.0,0.0,0.01978021978021978,0.0,$2.35 ,2021/12/1,Spain,Internet software & services,"['Kibo Ventures', ' SoftBank Group', ' Atomico']",2.35,2021-12-01,2021
63,Fanatics,0.07920792079207921,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.07920792079207921,8,714,1.0,0.0,0.03956043956043956,0.0,$18.00 ,2012/6/6,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",18.0,2012-06-06,2012
64,Keenon Robotics,0.033003300330033,0.0,1.9510329804488247e-24,0.13690946559444675,0.0008932844550296119,0.026402640264026403,0.006600660066006601,7,83,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2021/9/15,China,"Supply chain, logistics, & delivery","['Yunqi Partners', ' SoftBank Group', ' iVision Ventures']",1.0,2021-09-15,2021
65,Cohesity,0.0803080308030803,0.0005545880433908621,9.170723300384255e-95,0.013476347634763476,0.0004048858556986043,0.011001100110011,0.0693069306930693,6,601,1.0,0.0,0.04010989010989011,0.0,$3.70 ,2018/6/11,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",3.7,2018-06-11,2018
66,Vuori,0.045104510451045104,0.0002673176177145868,2.926687435078258e-12,0.1919480933241839,0.0016157088127896856,0.039603960396039604,0.0055005500550055,4,18,1.0,0.0,0.022527472527472527,0.0,$4.00 ,2021/10/13,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Norwest Venture Partners']",4.0,2021-10-13,2021
67,Globality,0.033003300330033,0.0,5.176221293320995e-83,0.027136046938027132,0.00041102186764817663,0.0088008800880088,0.0242024202420242,6,554,1.0,0.0,0.016483516483516484,0.0,$1.00 ,2019/1/22,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22,2019
68,Fair,0.0352035203520352,0.00041508333405414633,1.496110059159207e-84,0.027016065661865728,0.00042909539153114247,0.0088008800880088,0.026402640264026403,6,555,1.0,0.0,0.017582417582417582,0.0,$1.20 ,2018/12/20,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20,2018
69,Clip,0.058305830583058306,0.0008892958884185309,3.30166006718751e-50,0.08431326325909902,0.00091609285735871,0.0363036303630363,0.022002200220022,7,182,1.0,0.0,0.02912087912087912,0.0,$2.00 ,2021/6/10,Mexico,Fintech,"['Alta Ventures Mexico', ' General Atlantic', ' SoftBank Group']",2.0,2021-06-10,2021
70,MadeiraMadeira,0.0374037403740374,0.0003818997465428513,1.6542185972589978e-52,0.07554832562363742,0.000598645077796245,0.0209020902090209,0.0165016501650165,7,189,1.0,0.0,0.01868131868131868,0.0,$1.00 ,2021/1/7,Brazil,E-commerce & direct-to-consumer,"['Flybridge Capital Partners', ' SoftBank Group', ' Monashees+']",1.0,2021-01-07,2021
71,Cambridge Mobile Telematics,0.033003300330033,0.0,4.0437713888269636e-86,0.024456291783024456,0.00038230425501836323,0.006600660066006601,0.026402640264026403,6,556,1.0,0.0,0.016483516483516484,0.0,$1.50 ,2018/12/19,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19,2018
72,OYO Rooms,0.0594059405940594,0.0004327892336019072,1.0181048545349139e-87,0.02655050451281687,0.00038221413435342115,0.006600660066006601,0.052805280528052806,6,558,1.0,0.0,0.02967032967032967,0.0,$9.60 ,2018/9/25,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",9.6,2018-09-25,2018
73,Pantheon Systems,0.0429042904290429,0.0007189041412738021,2.6203072023568233e-26,0.1377609560418889,0.0010082727665050714,0.030803080308030802,0.0121012101210121,6,98,1.0,0.0,0.02142857142857143,0.0,$1.00 ,2021/7/13,United States,Internet software & services,"['Foundry Group', ' Scale Venture Partners', ' SoftBank Group']",1.0,2021-07-13,2021
74,Improbable,0.07920792079207921,0.0009861986904051577,2.217331273221337e-102,0.008083417037355909,0.0005295728002313427,0.0055005500550055,0.0737073707370737,6,604,1.0,0.0,0.03956043956043956,0.0,$2.00 ,2017/5/11,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11,2017
75,Greensill,0.058305830583058306,0.0006639900036689841,2.2921613926935752e-89,0.02344971339239187,0.00042866087889547255,0.011001100110011,0.0473047304730473,6,571,1.0,0.0,0.02912087912087912,0.0,$4.00 ,2018/7/16,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16,2018
76,Zeta,0.033003300330033,0.0,2.2873640867405667e-51,0.07397105132910148,0.0006223404567122813,0.0209020902090209,0.0121012101210121,7,183,1.0,0.0,0.016483516483516484,0.0,$1.45 ,2021/5/24,United States,Fintech,"['Sodexo Ventures', ' SoftBank Group']",1.45,2021-05-24,2021
77,Ola Electric Mobility,0.08250825082508251,0.0025112416372542593,1.4787226590582255e-59,0.06640300901598539,0.0005279636817360583,0.0231023102310231,0.0594059405940594,5,438,1.0,0.0,0.04120879120879121,0.0,$5.00 ,2019/7/2,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",5.0,2019-07-02,2019
78,National Stock Exchange of India,0.0374037403740374,0.000282372243926645,8.042194954734448e-55,0.061576561243568306,0.0005406783253659333,0.0176017601760176,0.019801980198019802,7,318,1.0,0.0,0.01868131868131868,0.0,$6.50 ,2020/7/1,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01,2020
79,GlobalBees,0.0363036303630363,6.261327531094092e-05,1.9764801156450557e-05,0.2180987329502181,0.003018653430988326,0.0352035203520352,0.0011001100110011,1,1,1.0,0.0,0.018131868131868133,0.0,$1.10 ,2021/12/28,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' SoftBank Group', ' Trifecta Capital']",1.1,2021-12-28,2021
80,Gympass,0.0638063806380638,0.0021926303412969283,8.848271885997564e-74,0.04882199629358909,0.0005491994176781684,0.0209020902090209,0.0429042904290429,6,448,1.0,0.0,0.031868131868131866,0.0,$2.20 ,2019/6/12,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",2.2,2019-06-12,2019
81,Nuro,0.0495049504950495,0.0016751489953182321,1.737125027268392e-79,0.03803237466603803,0.00047626322278250923,0.0143014301430143,0.0352035203520352,5,553,1.0,0.0,0.024725274725274724,0.0,$8.60 ,2019/2/11,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",8.6,2019-02-11,2019
