Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
reddit,$10.00 ,2017/7/31,United States,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,$10.00 ,2018/10/3,United States,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Lalamove,$10.00 ,2019/2/21,Hong Kong,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,$10.00 ,2020/4/1,United States,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
Figma,$10.00 ,2020/4/30,United States,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Thrasio,$10.00 ,2020/7/15,United States,Other,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,$10.00 ,2021/11/1,United States,Fintech,"Ribbit Capital, capitalG, Softbank Group"
OYO Rooms,$9.60 ,2018/9/25,India,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,$9.50 ,2018/6/5,United States,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$9.50 ,2018/11/14,United States,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28 ,2019/7/1,China,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23 ,2019/1/10,Germany,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9.20 ,2020/11/17,United States,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,$9.08 ,2019/6/12,Sweden,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,$9.00 ,2015/3/31,United States,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Chehaoduo,$9.00 ,2016/3/12,China,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
Niantic,$9.00 ,2017/11/24,United States,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
Rapyd,$8.75 ,2019/12/3,United Kingdom,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70 ,2020/10/1,Mexico,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Nuro,$8.60 ,2019/2/11,United States,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,$8.60 ,2020/1/21,United Kingdom,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Bolt,$8.40 ,2018/5/29,Estonia,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Tipalti,$8.30 ,2020/10/6,United States,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Lacework,$8.30 ,2021/1/7,United States,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tempus,$8.10 ,2018/3/21,United States,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Dream11,$8.00 ,2019/4/9,India,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Xingsheng Selected,$8.00 ,2020/7/22,China,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
Fireblocks,$8.00 ,2021/7/27,United States,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
Caris Life Sciences,$7.83 ,2021/5/17,United States,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Hopin,$7.75 ,2020/11/10,United Kingdom,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Dapper Labs,$7.60 ,2021/3/30,Canada,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
Ola Cabs,$7.50 ,2014/10/27,India,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Netskope,$7.50 ,2018/11/13,United States,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$7.50 ,2020/10/11,India,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Getir,$7.50 ,2021/3/26,Turkey,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
Toss,$7.40 ,2018/12/9,South Korea,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Carta,$7.40 ,2019/5/6,United States,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,$7.30 ,2019/8/5,United States,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
TripActions,$7.25 ,2018/11/8,United States,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Argo AI,$7.25 ,2019/7/12,United States,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,$7.25 ,2020/8/12,United States,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Gemini,$7.10 ,2021/11/19,United States,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,$7.00 ,2015/9/22,China,Health,"Tencent, Morningside Group"
Discord,$7.00 ,2018/4/20,United States,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Automation Anywhere,$6.80 ,2018/7/2,United States,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,$6.80 ,2021/7/8,Canada,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Ziroom,$6.60 ,2018/1/17,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
National Stock Exchange of India,$6.50 ,2020/7/1,India,Fintech,"TA Associates, SoftBank Group, GS Growth"
Rippling,$6.50 ,2020/8/4,United States,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Mollie,$6.50 ,2020/9/8,Netherlands,Fintech,Technology Crossover Ventures
DataRobot,$6.30 ,2019/7/29,United States,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,$6.30 ,2021/1/19,Germany,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Upgrade,$6.28 ,2018/2/12,United States,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,$6.20 ,2021/1/6,United States,Health,"Atomico, Insight Partners, Coatue Management"
Benchling,$6.10 ,2021/4/14,United States,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Black Unicorn Factory,$6.10 ,2021/5/20,United States,Other,Barter Ventures
Royole Corporation,$6.00 ,2015/8/18,China,Hardware,"Warmsun Holding, IDG Capital Partners"
Better.com,$6.00 ,2020/11/10,United States,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,$6.00 ,2021/3/17,Israel,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
iCapital Network,$6.00 ,2021/7/27,United States,Fintech,"BlackRock, Blackstone, UBS"
Attentive,$5.99 ,2020/9/23,United States,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Lyra Health,$5.85 ,2020/8/25,United States,Health,"Greylock Partners, Venrock, Providence Ventures"
Easyhome,$5.78 ,2018/2/12,China,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77 ,2016/4/7,China,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Vice Media,$5.70 ,2011/4/2,United States,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,$5.70 ,2020/12/10,United States,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,$5.70 ,2021/1/12,United States,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Back Market,$5.70 ,2021/5/18,France,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
Postman,$5.60 ,2020/6/11,United States,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,$5.60 ,2020/6/30,United States,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Airwallex,$5.50 ,2019/3/25,Australia,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,$5.50 ,2021/1/6,Germany,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Deel,$5.50 ,2021/4/21,United States,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
Pony.ai,$5.30 ,2018/7/11,United States,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Trade Republic,$5.30 ,2021/5/20,Germany,Fintech,"Founders Fund. Accel, Creandum"
Rappi,$5.25 ,2018/8/31,Colombia,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,$5.25 ,2019/1/29,Belgium,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
Blockchain.com,$5.20 ,2021/2/17,United Kingdom,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
6Sense,$5.20 ,2021/3/30,United States,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
OneTrust,$5.10 ,2019/7/11,United States,Internet software & services,Insight Partners
QuintoAndar,$5.10 ,2019/9/9,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,$5.05 ,2020/12/2,Brazil,Fintech,Credit Suisse
United Imaging Healthcare,$5.00 ,2017/9/15,China,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
OakNorth,$5.00 ,2017/10/12,United Kingdom,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Hello TransTech,$5.00 ,2018/6/1,China,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Horizon Robotics,$5.00 ,2019/2/27,China,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,$5.00 ,2019/3/8,China,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Ola Electric Mobility,$5.00 ,2019/7/2,India,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Icertis,$5.00 ,2019/7/17,United States,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,$5.00 ,2020/1/26,Israel,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
Ro,$5.00 ,2020/7/27,United States,Health,"Initialized Capital, General Catalyst, SignalFire"
Howden Group Holdings,$5.00 ,2020/9/29,United Kingdom,Other,"General Atlantic, 3i Group, Huagai Capital"
Cockroach Labs,$5.00 ,2021/1/12,United States,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
SambaNova Systems,$5.00 ,2021/4/13,United States,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
OfBusiness,$5.00 ,2021/7/31,India,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
ZEPZ,$5.00 ,2021/8/23,United Kingdom,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Qonto,$5.00 ,2022/1/11,France,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
Meesho,$4.90 ,2021/4/5,India,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Creditas,$4.80 ,2020/12/18,Brazil,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Cerebral,$4.80 ,2021/6/10,United States,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Chipone,$4.73 ,2021/12/20,China,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,$4.70 ,2021/2/25,United States,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$4.70 ,2021/7/6,Denmark,Fintech,"Creandum, Founders, Kinnevik"
Anduril,$4.60 ,2019/9/11,United States,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,$4.60 ,2019/9/19,United States,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Dataiku,$4.60 ,2019/12/4,United States,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
Color,$4.60 ,2021/1/4,United States,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Meizu Technology,$4.58 ,2014/7/23,China,Hardware,"Telling Telecommunication Holding Co., Alibaba Group"
Vinted,$4.53 ,2019/11/27,Lithuania,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,$4.50 ,2016/8/4,China,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Monzo,$4.50 ,2018/10/31,United Kingdom,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,$4.50 ,2021/3/16,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
UBTECH Robotics,$4.45 ,2016/7/25,China,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Outreach,$4.40 ,2019/4/16,United States,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
Arctic Wolf Networks,$4.30 ,2020/10/22,United States,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,$4.30 ,2021/9/21,France,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group"
Miaoshou Doctor,$4.25 ,2019/6/27,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,$4.20 ,2018/5/8,United States,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Chainalysis,$4.20 ,2020/11/23,United States,Fintech,"Addition, Benhcmark, Accel"
Relativity Space,$4.20 ,2020/11/23,United States,Other,"Playground Global, Bond, Tribe Capital"
Globalization Partners,$4.20 ,2022/1/24,United States,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
SSENSE,$4.15 ,2021/6/8,Canada,E-commerce & direct-to-consumer,Sequoia Capital
BitPanda,$4.11 ,2021/3/16,Austria,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,$4.10 ,2018/6/4,United States,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
CRED,$4.01 ,2021/4/6,India,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Houzz,$4.00 ,2014/9/30,United States,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Yello Mobile,$4.00 ,2014/11/11,South Korea,Mobile & telecommunications,Formation 8
Rubrik,$4.00 ,2017/4/28,United States,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
MEGVII,$4.00 ,2017/10/31,China,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,$4.00 ,2018/7/16,United Kingdom,Fintech,"SoftBank Group, General Atlantic"
Cerebras Systems,$4.00 ,2018/11/14,United States,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Impossible Foods,$4.00 ,2019/5/13,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4.00 ,2019/7/19,United States,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4.00 ,2019/10/7,United States,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Farmers Business Network,$4.00 ,2020/8/3,United States,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Patreon,$4.00 ,2020/9/2,United States,Internet software & services,"Index Ventures, Thrive Capital, CRV"
Olive,$4.00 ,2020/12/1,United States,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures"
ClickUp,$4.00 ,2020/12/15,United States,Internet software & services,"Georgian Partners, Craft Ventures"
PointClickCare,$4.00 ,2021/1/7,Canada,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4.00 ,2021/1/14,United States,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4.00 ,2021/1/24,United States,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
Melio,$4.00 ,2021/1/25,Israel,Fintech,"Accel, Aleph, American Express Ventures"
BrowserStack,$4.00 ,2021/6/16,Ireland,Internet software & services,"Accel, Insight Partners, Bond Capital"
Vuori,$4.00 ,2021/10/13,United States,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
Medlinker,$3.92 ,2018/7/31,China,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Ramp Financial,$3.90 ,2021/3/29,United States,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Intarcia Therapeutics,$3.80 ,2014/4/1,United States,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,$3.80 ,2019/6/26,United States,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.80 ,2020/10/8,Netherlands,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Guild Education,$3.75 ,2019/11/13,United States,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Dutchie,$3.75 ,2021/3/16,United States,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Articulate,$3.75 ,2021/7/1,United States,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
FalconX,$3.75 ,2021/8/10,United States,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Cohesity,$3.70 ,2018/6/11,United States,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,$3.70 ,2020/4/16,United States,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,$3.70 ,2020/9/23,United States,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Papaya Global,$3.70 ,2021/3/4,United States,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
ShareChat,$3.70 ,2021/4/8,India,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Noom,$3.70 ,2021/5/24,United States,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,$3.70 ,2021/7/28,United States,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Course Hero,$3.60 ,2020/2/12,United States,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Applied Intuition,$3.60 ,2020/10/22,United States,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst"
Whoop,$3.60 ,2020/10/28,United States,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Relativity,$3.60 ,2021/3/18,United States,Internet software & services,"Silver Lake, ICONIQ Capital"
Otto Bock HealthCare,$3.52 ,2017/6/24,Germany,Health,EQT Partners
Indigo Ag,$3.50 ,2017/9/26,United States,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,$3.50 ,2020/5/26,Singapore,Mobile & telecommunications,Kuang-Chi
Mirakl,$3.50 ,2020/9/22,France,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Tekion,$3.50 ,2020/10/21,United States,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Digit Insurance,$3.50 ,2021/1/15,India,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Highspot,$3.50 ,2021/2/22,United States,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Coalition,$3.50 ,2021/3/16,United States,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Rec Room,$3.50 ,2021/3/23,United States,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
ChargeBee Technologies,$3.50 ,2021/4/20,United States,Fintech,"Insight Partners, Tiger Global Management, Accel"
Handshake,$3.50 ,2021/5/12,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
GoStudent,$3.50 ,2021/6/22,Austria,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Commure,$3.50 ,2021/9/13,United States,Internet software & services,"General Catalyst, HCA Healthcare"
Celsius Network,$3.50 ,2021/10/12,United States,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
Alchemy,$3.50 ,2021/10/28,United States,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
Unacademy,$3.44 ,2020/9/2,India,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
MoonPay,$3.40 ,2021/11/22,United States,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,$3.40 ,2021/11/29,India,Fintech,"Tiger Global Management, Kalaari Capital"
Youxia Motors,$3.35 ,2018/4/2,China,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,$3.35 ,2021/1/28,United States,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Cloudwalk,$3.32 ,2018/10/8,China,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
ECARX,$3.31 ,2020/10/26,China,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,$3.30 ,2019/4/16,United States,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,$3.30 ,2019/10/29,United States,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Via,$3.30 ,2020/3/30,United States,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Komodo Health,$3.30 ,2020/5/22,United States,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Cars24,$3.30 ,2020/11/24,India,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
WeRide,$3.30 ,2020/12/23,China,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Kurly,$3.30 ,2021/7/9,South Korea,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
BlockDaemon,$3.25 ,2021/9/21,United States,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,$3.24 ,2016/5/11,China,Other,Alibaba Pictures Group
Thumbtack,$3.20 ,2015/9/29,United States,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Flexport,$3.20 ,2018/4/30,United States,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
Innovaccer,$3.20 ,2021/2/19,United States,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Cedar,$3.20 ,2021/3/9,United States,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Skims,$3.20 ,2021/4/9,United States,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Eruditus Executive Education,$3.20 ,2021/8/12,India,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,$3.20 ,2021/8/24,Canada,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
ConsenSys,$3.20 ,2021/11/17,United States,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
