,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
19,Buzzfeed,0.0498812351543943,0.0010141949003503125,6.766281184392889e-47,0.0169664065151001,0.0011660385702061866,0.014251781472684086,0.035629453681710214,9,153,1.0,0.0,0.024881516587677725,0.0,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
20,Glovo,0.004750593824228029,0.0,5.0628831865311985e-30,0.04246809921007568,0.0016218388149457034,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
21,Koudai,0.05463182897862233,0.0004307110809486106,1.6150157599237107e-50,0.007422802850356294,0.0008767100749363678,0.004750593824228029,0.0498812351543943,7,250,1.0,0.0,0.027251184834123223,0.0,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
22,Collibra,0.05463182897862233,0.004074884239698126,7.379516296078342e-24,0.12802850356294537,0.0016578553411133398,0.023752969121140145,0.030878859857482188,9,105,1.0,0.0,0.027251184834123223,0.0,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
23,Pendo,0.019002375296912115,0.0,1.699284594385737e-12,0.16076251955736892,0.001618461952035432,0.014251781472684086,0.004750593824228029,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,10/17/2019,United States,Internet software & services,"['Contour Venture Partners', ' Battery Ventures', ' Core Capital Partners']",1.0,2019-10-17
24,Sprinklr,0.026128266033254157,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.026128266033254157,8,259,1.0,0.0,0.013033175355450236,0.0,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
25,Automation Anywhere,0.10926365795724466,0.00993427817050859,6.473406725968486e-37,0.07027293506027876,0.0019985411764577377,0.0498812351543943,0.05938242280285036,8,147,1.0,0.0,0.054502369668246446,0.0,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
26,Amplitude,0.04750593824228029,0.0009000944660264201,2.189982011552441e-09,0.2119535426878193,0.007423254715570439,0.04275534441805226,0.004750593824228029,2,4,1.0,0.0,0.023696682464454975,0.0,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
27,DataRobot,0.045130641330166275,8.813105606454775e-05,4.7897817890905166e-20,0.12605742384464724,0.0023056628234393653,0.035629453681710214,0.009501187648456057,5,31,1.0,0.0,0.022511848341232227,0.0,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
28,Uptake,0.04275534441805226,6.221015722203371e-05,3.4414662035652525e-45,0.015967273686988654,0.0010059661449649505,0.011876484560570073,0.030878859857482188,9,150,1.0,0.0,0.02132701421800948,0.0,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
29,Tempus,0.040380047505938245,0.0,1.535924857967267e-43,0.01800225028128516,0.001071742562150359,0.014251781472684086,0.026128266033254157,9,148,1.0,0.0,0.02014218009478673,0.0,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
30,StockX,0.07600950118764846,0.005035574148231086,1.56324288044644e-13,0.20624349737932116,0.003565479258218329,0.052256532066508314,0.023752969121140145,3,19,1.0,0.0,0.037914691943127965,0.0,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
31,Bright Health,0.06888361045130642,0.0,2.671459715337024e-15,0.2019200316706255,0.00870846752035742,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
32,Houzz,0.10213776722090262,0.001194645348869984,1.8456429232399925e-52,0.009501187648456057,0.0009239999911480121,0.009501187648456057,0.09263657957244656,6,290,1.0,0.0,0.0509478672985782,0.0,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
33,Duolingo,0.0665083135391924,0.0035743648451486924,1.3755514347758693e-16,0.17797346619546958,0.0037175827570819944,0.05463182897862233,0.011876484560570073,2,6,1.0,0.0,0.03317535545023697,0.0,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
34,LinkDoc Technology,0.040380047505938245,0.0,1.7377696157618105e-35,0.050440128545479954,0.0012225274973115918,0.019002375296912115,0.02137767220902613,11,122,1.0,0.0,0.02014218009478673,0.0,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
35,Coursera,0.0665083135391924,0.001574955207702585,3.339007697878025e-21,0.13563903555885037,0.0024044482432290086,0.04750593824228029,0.019002375296912115,3,32,1.0,0.0,0.03317535545023697,0.0,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
36,Sisense,0.023752969121140145,5.6554688383667005e-05,2.1905567326257168e-10,0.16600728022857056,0.0028690437896682413,0.02137767220902613,0.0023752969121140144,3,5,1.0,0.0,0.011848341232227487,0.0,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
37,Databricks,0.10213776722090262,0.003921279455536846,1.183915666713594e-22,0.1512676329439139,0.002612702061354822,0.06413301662707839,0.03800475059382423,3,45,1.0,0.0,0.0509478672985782,0.0,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
38,Instabase,0.1163895486935867,0.004969520479176577,1.1036074458060036e-17,0.2041624250650379,0.004714791295299138,0.09026128266033255,0.026128266033254157,4,30,1.0,0.0,0.058056872037914695,0.0,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
39,Tuya Smart,0.040380047505938245,0.0,4.493133227674255e-34,0.05188635592436067,0.001337999392300417,0.02137767220902613,0.019002375296912115,11,121,1.0,0.0,0.02014218009478673,0.0,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
40,Druva,0.061757719714964375,0.0011250078140135826,1.3009296488991624e-18,0.1451811607047896,0.0020793012878057306,0.045130641330166275,0.0166270783847981,3,10,1.0,0.0,0.030805687203791468,0.0,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
41,Unacademy,0.0166270783847981,0.0,2.404220462392155e-06,0.16687849392453286,0.0034152844916011983,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
42,Gojek,0.023752969121140145,0.0007557187562277484,6.766226132354173e-47,0.010134600158353128,0.0010039799597860474,0.004750593824228029,0.019002375296912115,6,209,1.0,0.0,0.011848341232227487,0.0,$10 ,8/4/2016,Indonesia,"Supply chain, logistics, & delivery","['Formation Group', ' Sequoia Capital India', ' Warburg Pincus']",10.0,2016-08-04
43,Tokopedia,0.03800475059382423,0.0020531103641045953,1.1598353210720453e-48,0.012215812690872073,0.001153508240368657,0.011876484560570073,0.026128266033254157,6,253,1.0,0.0,0.018957345971563982,0.0,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
44,Delhivery,0.052256532066508314,0.001118521978718789,4.8604298449654415e-20,0.13432432664191327,0.0018219191786303084,0.030878859857482188,0.02137767220902613,4,33,1.0,0.0,0.026066350710900472,0.0,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
45,BYJU's,0.05938242280285036,0.001622392550454987,4.500796959107599e-40,0.03671737593153342,0.0011612900149784691,0.0166270783847981,0.04275534441805226,7,151,1.0,0.0,0.02962085308056872,0.0,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
46,OYO Rooms,0.05463182897862233,0.0012444589870785998,3.2914256485145845e-29,0.098428399440341,0.0013393588068440218,0.023752969121140145,0.030878859857482188,8,95,1.0,0.0,0.027251184834123223,0.0,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
47,Postman,0.0332541567695962,0.0011301328276217995,2.6349436124547605e-07,0.1878896971496437,0.004320801923843023,0.028503562945368172,0.004750593824228029,2,3,1.0,0.0,0.016587677725118485,0.0,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
48,Allbirds,0.03800475059382423,0.0005276552426196132,4.688908274571544e-25,0.09424765052153257,0.001401138636032646,0.02137767220902613,0.0166270783847981,5,47,1.0,0.0,0.018957345971563982,0.0,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
49,Trumid,0.007125890736342043,0.0,9.044394603123917e-18,0.1175177187940092,0.0011749896576891807,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Fintech,"['T. Rowe Price', ' Dragoneer Investment Group', ' BlackRock']",1.0,2020-07-15
50,OfferUp,0.07600950118764846,0.003683084869672925,3.3073490517861395e-45,0.023806953141870008,0.001238679539734572,0.019002375296912115,0.057007125890736345,5,198,1.0,0.0,0.037914691943127965,0.0,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
51,Checkr,0.05938242280285036,0.0012532968301211598,7.063477970580169e-19,0.14212349666237925,0.0018783028750483416,0.0332541567695962,0.026128266033254157,5,27,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
52,Luoji Siwei,0.1163895486935867,0.0032404109874842827,1.2507208455279646e-41,0.029391300175148155,0.0011982399720893685,0.026128266033254157,0.09026128266033255,5,211,1.0,0.0,0.058056872037914695,0.0,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
53,Dxy.cn,0.061757719714964375,0.0020216157493049254,1.2787093914323257e-35,0.05603761694701634,0.0012926925757755087,0.023752969121140145,0.03800475059382423,7,142,1.0,0.0,0.030805687203791468,0.0,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
54,Airwallex,0.12826603325415678,0.00757369336892959,7.886686381164971e-17,0.1906339209832422,0.005372746172842105,0.10213776722090262,0.026128266033254157,6,48,1.0,0.0,0.06398104265402843,0.0,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
55,Voodoo,0.08551068883610452,0.0002133280793782999,2.191321725126836e-06,0.20720904537702542,0.010994393195386351,0.0831353919239905,0.0023752969121140144,1,1,1.0,0.0,0.04265402843601896,0.0,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
56,FXiaoKe,0.045130641330166275,0.0004163854469249786,1.5684595411744285e-54,0.0053444180522565325,0.0009180190741796671,0.004750593824228029,0.040380047505938245,6,223,1.0,0.0,0.022511848341232227,0.0,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
57,Maimai,0.052256532066508314,0.0013506242811468464,4.577956072497236e-37,0.05396741026194708,0.001275267209228844,0.02137767220902613,0.030878859857482188,8,147,1.0,0.0,0.026066350710900472,0.0,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
58,Figure Technologies,0.02137767220902613,0.00025012881901242945,8.039209341794959e-24,0.11138485333922556,0.0016555449439922562,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
59,Yuanfudao,0.08551068883610452,0.0016369949572957612,3.1359307567444147e-43,0.02702560042227501,0.0010402688417826657,0.014251781472684086,0.07125890736342043,6,216,1.0,0.0,0.04265402843601896,0.0,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
60,Zhihu,0.061757719714964375,0.0002656034222033543,1.3635608098176075e-46,0.012544536817102138,0.0009232770188855506,0.004750593824228029,0.057007125890736345,6,218,1.0,0.0,0.030805687203791468,0.0,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
61,Dream11,0.0498812351543943,0.0,9.519230571563958e-16,0.1444147909793072,0.0028195145058319817,0.040380047505938245,0.009501187648456057,2,5,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
62,Yijiupi,0.052256532066508314,0.0009388078271688722,7.818738327064129e-29,0.07240451516616568,0.0015885004273314188,0.028503562945368172,0.023752969121140145,7,67,1.0,0.0,0.026066350710900472,0.0,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
63,Pony.ai,0.10451306413301663,0.0026227282876267882,4.6911328846611105e-25,0.10282670615212182,0.00236703855795536,0.06413301662707839,0.040380047505938245,7,81,1.0,0.0,0.052132701421800945,0.0,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
64,Linklogis,0.052256532066508314,0.00015081250235644535,1.515558987213205e-27,0.07383301767346469,0.0017235467368183252,0.030878859857482188,0.02137767220902613,7,64,1.0,0.0,0.026066350710900472,0.0,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
65,SoFi,0.030878859857482188,0.00012953872090281998,8.911701938491079e-57,0.0023752969121140144,0.0008315435171359435,0.0023752969121140144,0.028503562945368172,7,242,1.0,0.0,0.015402843601895734,0.0,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
66,Discord,0.09026128266033255,0.007411465344653422,3.204691758712582e-34,0.07298639602677608,0.001435762455296244,0.030878859857482188,0.05938242280285036,7,126,1.0,0.0,0.045023696682464455,0.0,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
67,Epic Games,0.06888361045130642,0.002547795695488264,3.7061931942814436e-19,0.12326829871074924,0.0027479419462928386,0.04750593824228029,0.02137767220902613,7,59,1.0,0.0,0.034360189573459717,0.0,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
68,Zhuan Zhuan,0.052256532066508314,6.110395404592894e-05,6.942591423254535e-45,0.014107824084071114,0.0008916708767401886,0.007125890736342043,0.045130641330166275,6,217,1.0,0.0,0.026066350710900472,0.0,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
69,Coocaa,0.061757719714964375,0.0029597235136766863,1.4770820058141243e-38,0.05247246814942778,0.001584418159787914,0.023752969121140145,0.03800475059382423,7,145,1.0,0.0,0.030805687203791468,0.0,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
70,BYTON,0.0498812351543943,0.0,7.785573580835536e-33,0.06707795488010662,0.0012220074118494673,0.02137767220902613,0.028503562945368172,7,70,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
71,Skydance Media,0.0498812351543943,0.0,2.795178456781952e-13,0.1625775802620489,0.005112393494686893,0.045130641330166275,0.004750593824228029,1,2,1.0,0.0,0.024881516587677725,0.0,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
72,Krafton Game Union,0.052256532066508314,0.0003845718810089356,3.831467249155106e-30,0.07130132337970818,0.002103080664777969,0.028503562945368172,0.023752969121140145,7,68,1.0,0.0,0.026066350710900472,0.0,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
73,SoundHound,0.0498812351543943,0.0,1.7779419892438668e-31,0.06847702809698059,0.0013085745823415275,0.023752969121140145,0.026128266033254157,7,69,1.0,0.0,0.024881516587677725,0.0,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
74,Miaoshou Doctor,0.1163895486935867,0.0007824373153521438,2.3888276361423712e-14,0.1988483122143256,0.007967478650510338,0.10688836104513065,0.009501187648456057,1,4,1.0,0.0,0.058056872037914695,0.0,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
75,VIPKid,0.10451306413301663,0.0008947335262231766,2.334722869127413e-48,0.01512689086135767,0.0009552614647874394,0.011876484560570073,0.09263657957244656,5,228,1.0,0.0,0.052132701421800945,0.0,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
76,Waterdrop,0.09263657957244656,0.0,1.9381478218038333e-05,0.2452264194314612,0.02756864172258656,0.09263657957244656,0.0,0,0,1.0,0.0,0.0462085308056872,0.0,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
77,Momenta,0.10451306413301663,0.0017821917961890817,2.772600304140212e-20,0.14506217191739715,0.0033413948899498375,0.07838479809976247,0.026128266033254157,7,62,1.0,0.0,0.052132701421800945,0.0,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
78,ACV Auctions,0.0332541567695962,0.00026886817012368425,3.71792086613699e-19,0.11890623232665987,0.002659630787590889,0.023752969121140145,0.009501187648456057,4,10,1.0,0.0,0.016587677725118485,0.0,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
79,Redis Labs,0.011876484560570073,0.0,2.189147995043713e-06,0.1627806729908823,0.0036214877496553886,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
80,Rent the Runway,0.030878859857482188,0.0001140182914020715,1.0565276249836014e-22,0.08475655464537629,0.0011670556562617435,0.014251781472684086,0.0166270783847981,4,39,1.0,0.0,0.015402843601895734,0.0,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
81,VAST Data,0.05463182897862233,0.0011500552979175308,2.40458594676628e-07,0.17294456829065563,0.005294419783435247,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
