,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
10,BYJU's,0.05938242280285036,0.0016223925504549868,4.102772894171413e-40,0.03671737593153342,0.0011615672951553818,0.0166270783847981,0.04275534441805226,7,151,1.0,0.0,0.02962085308056872,0.0,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
11,VIPKid,0.10451306413301663,0.0008947335262231766,2.098716434275022e-48,0.01512689086135767,0.0009554902691183989,0.011876484560570073,0.09263657957244656,5,227,1.0,0.0,0.052132701421800945,0.0,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
12,Yijiupi,0.052256532066508314,0.0009388078271688722,7.285847998175641e-29,0.07240451516616568,0.0015888768148649506,0.028503562945368172,0.023752969121140145,7,67,1.0,0.0,0.026066350710900472,0.0,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
13,Discord,0.09026128266033255,0.007409006045986482,2.953801475233164e-34,0.07298639602677608,0.0014361039710533226,0.030878859857482188,0.05938242280285036,7,126,1.0,0.0,0.045023696682464455,0.0,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
14,Momenta,0.10451306413301663,0.0017821917961890815,2.6336215310128582e-20,0.14506217191739715,0.0033421783012223816,0.07838479809976247,0.026128266033254157,7,62,1.0,0.0,0.052132701421800945,0.0,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
15,Airwallex,0.12826603325415678,0.0075761958846179535,7.550546147976806e-17,0.1906339209832422,0.005373871076588314,0.10213776722090262,0.026128266033254157,6,48,1.0,0.0,0.06398104265402843,0.0,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
16,Zhihu,0.061757719714964375,0.00026560342220335436,1.229223309934154e-46,0.012544536817102138,0.0009234983354491765,0.004750593824228029,0.057007125890736345,6,218,1.0,0.0,0.030805687203791468,0.0,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
17,Coocaa,0.061757719714964375,0.0029597235136766863,1.3501871901422123e-38,0.05247246814942778,0.0015847951592290318,0.023752969121140145,0.03800475059382423,7,145,1.0,0.0,0.030805687203791468,0.0,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
18,BYTON,0.0498812351543943,0.0,7.195771709675659e-33,0.06707795488010662,0.001222298441273808,0.02137767220902613,0.028503562945368172,7,70,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
19,Krafton Game Union,0.052256532066508314,0.0003845718810089356,3.5606236059713814e-30,0.07130132337970818,0.002103580882590399,0.028503562945368172,0.023752969121140145,7,68,1.0,0.0,0.026066350710900472,0.0,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
20,Dxy.cn,0.061757719714964375,0.0020214518226719285,1.1752511441241585e-35,0.05603761694701634,0.0012930005954987348,0.023752969121140145,0.03800475059382423,7,142,1.0,0.0,0.030805687203791468,0.0,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
21,Dream11,0.0498812351543943,0.0,9.13947153255472e-16,0.1444147909793072,0.0028201650195227943,0.040380047505938245,0.009501187648456057,2,5,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
22,Mu Sigma,0.08551068883610452,0.0,7.920987383578891e-57,0.0023752969121140144,0.0008317430037010297,0.0023752969121140144,0.0831353919239905,6,300,1.0,0.0,0.04265402843601896,0.0,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
23,Gymshark,0.0332541567695962,0.0,2.546107073948948e-13,0.16864608076009502,0.004984231844102648,0.0332541567695962,0.0,0,0,1.0,0.0,0.016587677725118485,0.0,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
24,Automation Anywhere,0.10926365795724466,0.009934027820750268,5.934132650842801e-37,0.07027293506027876,0.0019990158847710874,0.0498812351543943,0.05938242280285036,8,147,1.0,0.0,0.054502369668246446,0.0,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
25,Mafengwo,0.052256532066508314,0.0014549838145868001,1.0097842467107382e-22,0.13097579918253505,0.0029406069300308584,0.03800475059382423,0.014251781472684086,5,25,1.0,0.0,0.026066350710900472,0.0,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
26,FlixBus,0.0332541567695962,0.0,8.131464635356028e-18,0.14083721936345373,0.002015441076768982,0.026128266033254157,0.007125890736342043,3,8,1.0,0.0,0.016587677725118485,0.0,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
27,Red Ventures,0.0332541567695962,0.0,1.3980542732016734e-54,0.004750593824228029,0.0008519414290680125,0.004750593824228029,0.028503562945368172,7,211,1.0,0.0,0.016587677725118485,0.0,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
28,Vox Media,0.052256532066508314,0.0011454422855289926,3.1731402567770115e-45,0.021717000339328132,0.0010400792011678514,0.0166270783847981,0.035629453681710214,7,210,1.0,0.0,0.026066350710900472,0.0,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
29,NuCom Group,0.0332541567695962,0.0,6.564097925039439e-39,0.020950118764845604,0.0010248801733395406,0.011876484560570073,0.02137767220902613,9,148,1.0,0.0,0.016587677725118485,0.0,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
30,Squarespace,0.0665083135391924,0.0015442683347238906,2.0568207722496406e-40,0.027146250424160162,0.0011992692618126254,0.02137767220902613,0.045130641330166275,9,151,1.0,0.0,0.03317535545023697,0.0,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
31,Seismic,0.061757719714964375,0.00298237473670117,6.650902252520462e-24,0.12368142403342586,0.0016758762414363,0.0332541567695962,0.028503562945368172,9,100,1.0,0.0,0.030805687203791468,0.0,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
32,Greensill,0.07363420427553445,0.001847062155002433,7.416008924461016e-32,0.08981240765331887,0.0013965175118425305,0.030878859857482188,0.04275534441805226,8,106,1.0,0.0,0.03672985781990521,0.0,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
33,Dingdong Maicai,0.040380047505938245,0.0004082972915684146,2.1791698935432755e-14,0.19269917764991382,0.003923182416037688,0.035629453681710214,0.004750593824228029,1,2,1.0,0.0,0.02014218009478673,0.0,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
34,QuintoAndar,0.07600950118764846,0.0006552593007038206,8.873875382338508e-16,0.1836030961065033,0.004292343183063733,0.06413301662707839,0.011876484560570073,2,7,1.0,0.0,0.037914691943127965,0.0,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
35,Klarna,0.10451306413301663,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.10451306413301663,6,305,1.0,0.0,0.052132701421800945,0.0,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
36,Gympass,0.08076009501187649,0.0035890171587241388,6.343075591116278e-19,0.15877508640675891,0.002903312181606353,0.05463182897862233,0.026128266033254157,4,20,1.0,0.0,0.04028436018957346,0.0,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
37,Intarcia Therapeutics,0.040380047505938245,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.040380047505938245,7,291,1.0,0.0,0.02014218009478673,0.0,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
38,Branch,0.040380047505938245,0.0,1.0050789138418651e-32,0.0533445712972186,0.001480530834935359,0.023752969121140145,0.0166270783847981,11,120,1.0,0.0,0.02014218009478673,0.0,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
39,LinkDoc Technology,0.040380047505938245,0.0,1.5975677559020995e-35,0.050440128545479954,0.0012228190325281301,0.019002375296912115,0.02137767220902613,11,122,1.0,0.0,0.02014218009478673,0.0,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
40,DataRobot,0.045130641330166275,8.813105606454774e-05,4.5508413639057474e-20,0.12605742384464724,0.0023062019457233776,0.035629453681710214,0.009501187648456057,5,30,1.0,0.0,0.022511848341232227,0.0,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
41,23andMe,0.07363420427553445,0.0008089931910766657,1.0279704412734894e-48,0.009501187648456057,0.000912413571842254,0.007125890736342043,0.0665083135391924,6,220,1.0,0.0,0.03672985781990521,0.0,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
42,Koudai,0.05463182897862233,0.0004307110809486106,1.4477543127655346e-50,0.007422802850356294,0.0008769203026305978,0.004750593824228029,0.0498812351543943,7,250,1.0,0.0,0.027251184834123223,0.0,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
43,Tempus,0.040380047505938245,0.0,1.3924094986386565e-43,0.01800225028128516,0.0010719988600530967,0.014251781472684086,0.026128266033254157,9,148,1.0,0.0,0.02014218009478673,0.0,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
44,Tuya Smart,0.040380047505938245,0.0,4.142042511012086e-34,0.05188635592436067,0.0013383179864223716,0.02137767220902613,0.019002375296912115,11,121,1.0,0.0,0.02014218009478673,0.0,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
45,Bright Health,0.06888361045130642,0.0,2.4936065152556932e-15,0.2019200316706255,0.008710478654582871,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
46,Buzzfeed,0.0498812351543943,0.0010140208859245167,6.099784959965991e-47,0.0169664065151001,0.0011663175185694474,0.014251781472684086,0.035629453681710214,9,153,1.0,0.0,0.024881516587677725,0.0,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
47,Coursera,0.0665083135391924,0.001570137813775411,3.163686687103921e-21,0.13563903555885037,0.002405013328607103,0.04750593824228029,0.019002375296912115,3,31,1.0,0.0,0.03317535545023697,0.0,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
48,Omio,0.05938242280285036,0.004014483879176787,2.29270097639528e-31,0.05588933910856504,0.0017233846350120663,0.028503562945368172,0.030878859857482188,10,119,1.0,0.0,0.02962085308056872,0.0,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
49,Instabase,0.1163895486935867,0.004961027030504467,1.0116666406992834e-17,0.2041624250650379,0.0047158522786768554,0.09026128266033255,0.026128266033254157,4,29,1.0,0.0,0.058056872037914695,0.0,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
50,Houzz,0.10213776722090262,0.001194645348869984,1.64978302722376e-52,0.009501187648456057,0.000924221496705161,0.009501187648456057,0.09263657957244656,6,290,1.0,0.0,0.0509478672985782,0.0,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
51,Uptake,0.04275534441805226,6.221015722203371e-05,3.111186007987927e-45,0.015967273686988654,0.0010062069088466422,0.011876484560570073,0.030878859857482188,9,150,1.0,0.0,0.02132701421800948,0.0,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
52,Duolingo,0.0665083135391924,0.0035743648451486937,1.2634020318675076e-16,0.17797346619546958,0.0037184455335660086,0.05463182897862233,0.011876484560570073,2,6,1.0,0.0,0.03317535545023697,0.0,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
53,Databricks,0.10213776722090262,0.003923270376018935,1.1183456113682603e-22,0.1512676329439139,0.0026132353364397777,0.06413301662707839,0.03800475059382423,3,45,1.0,0.0,0.0509478672985782,0.0,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
54,58 Daojia,0.04275534441805226,0.00022730957664788678,1.4642505610905767e-50,0.009897070467141725,0.0010877394898444947,0.009501187648456057,0.0332541567695962,7,254,1.0,0.0,0.02132701421800948,0.0,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
55,OVH,0.019002375296912115,0.0,1.0279676610069177e-48,0.007125890736342043,0.0008820251219451369,0.0023752969121140144,0.0166270783847981,8,232,1.0,0.0,0.009478672985781991,0.0,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
56,OutSystems,0.019002375296912115,0.0,1.0828494330419624e-41,0.02293858160841534,0.0011706521684522757,0.009501187648456057,0.009501187648456057,8,60,1.0,0.0,0.009478672985781991,0.0,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
57,Yiguo,0.07838479809976247,0.0062165206398748975,6.220373330992142e-45,0.02974284829081896,0.001481649854821404,0.023752969121140145,0.05463182897862233,7,231,1.0,0.0,0.03909952606635071,0.0,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
58,Ivalua,0.0498812351543943,0.0016829665357829592,4.544570919989848e-18,0.13428599446490444,0.0026506591791651724,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
59,Darktrace,0.023752969121140145,0.000224402046382026,2.722045823648662e-43,0.02151537058074288,0.0010438894541849855,0.007125890736342043,0.0166270783847981,8,61,1.0,0.0,0.011848341232227487,0.0,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
60,o9 Solutions,0.019002375296912115,0.0,7.871497780122786e-16,0.11570304669586588,0.0039405309953008515,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
61,KnowBe4,0.019002375296912115,0.0,6.078837720634952e-17,0.11447280330890781,0.0021298112225399644,0.0166270783847981,0.0023752969121140144,1,1,1.0,0.0,0.009478672985781991,0.0,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
62,reddit,0.07838479809976247,0.00236718433316997,2.1150877778746033e-40,0.030403800475059382,0.001192911015024615,0.026128266033254157,0.052256532066508314,7,180,1.0,0.0,0.03909952606635071,0.0,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
63,Playco,0.057007125890736345,1.13109376767334e-05,3.4051997130480166e-14,0.1549225911303429,0.006633565611860799,0.05463182897862233,0.0023752969121140144,2,2,1.0,0.0,0.02843601895734597,0.0,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
64,Kuaishou,0.07363420427553445,0.002240421654656469,1.0572457294157807e-48,0.014867599190639569,0.0009241596707201637,0.011876484560570073,0.061757719714964375,6,270,1.0,0.0,0.03672985781990521,0.0,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
65,DJI Innovations,0.0665083135391924,0.0007854423021050991,6.308192491055891e-47,0.019398258115597783,0.0010009178858455731,0.0166270783847981,0.0498812351543943,5,240,1.0,0.0,0.03317535545023697,0.0,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
66,Rappi,0.12589073634204276,0.0069841395012845,2.3203252821371853e-31,0.09867448466023286,0.002049830665082665,0.061757719714964375,0.06413301662707839,6,122,1.0,0.0,0.06279620853080568,0.0,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
67,MUSINSA,0.05463182897862233,0.0,2.115999006387548e-16,0.15047182768594372,0.0033295153088577114,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
68,Faire,0.09026128266033255,0.0009352058321349123,1.5897281528490745e-17,0.16459200257175005,0.005528434858935465,0.08076009501187649,0.009501187648456057,2,5,1.0,0.0,0.045023696682464455,0.0,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
69,Airtable,0.011876484560570073,7.540625117822266e-06,5.146163560740781e-36,0.028557546966098035,0.0008818992527401695,0.004750593824228029,0.007125890736342043,3,7,1.0,0.0,0.005924170616113744,0.0,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
70,Attentive Mobile,0.05938242280285036,0.0010851430833616106,4.1264026482741967e-13,0.159160969571281,0.01238186450698931,0.057007125890736345,0.0023752969121140144,1,1,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
71,Bird Rides,0.05463182897862233,0.0,1.3941874588658265e-34,0.06283635696007894,0.0013538979574493266,0.030878859857482188,0.023752969121140145,7,130,1.0,0.0,0.027251184834123223,0.0,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
72,Zomato,0.057007125890736345,4.1567695961995245e-05,3.235164608813453e-45,0.018429027766401835,0.0009948862792102677,0.0166270783847981,0.040380047505938245,7,209,1.0,0.0,0.02843601895734597,0.0,$3.60 ,4/10/2015,India,Internet software & services,"['Sequoia Capital', ' VY Capital']",3.6,2015-04-10
73,Druva,0.061757719714964375,0.0011250078140135826,1.1959932692221635e-18,0.1451811607047896,0.0020744996923379375,0.045130641330166275,0.0166270783847981,3,10,1.0,0.0,0.030805687203791468,0.0,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
74,Carbon,0.08551068883610452,0.0018551166828577551,1.4564008985801055e-43,0.023321096955301227,0.001072329169415622,0.02137767220902613,0.06413301662707839,6,208,1.0,0.0,0.04265402843601896,0.0,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
75,Thumbtack,0.057007125890736345,8.765976699468385e-05,5.842250209561547e-42,0.023818949590921085,0.0010783912797236138,0.02137767220902613,0.035629453681710214,7,182,1.0,0.0,0.02843601895734597,0.0,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
76,Zipline International,0.08788598574821853,0.002426132073605076,4.559902890566534e-20,0.14518756993384502,0.002898029823701919,0.05938242280285036,0.028503562945368172,4,31,1.0,0.0,0.04383886255924171,0.0,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
77,Coupang,0.05938242280285036,9.04875014138672e-05,1.3980542732016734e-54,0.004750593824228029,0.0008519414290680125,0.004750593824228029,0.05463182897862233,6,298,1.0,0.0,0.02962085308056872,0.0,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
78,Ola Cabs,0.10926365795724466,0.0030566321661525523,1.4808850328957433e-50,0.01800225028128516,0.0009690197108035351,0.014251781472684086,0.09501187648456058,5,273,1.0,0.0,0.054502369668246446,0.0,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
79,Confluent,0.09026128266033255,0.0037063116572587373,4.850471158845238e-30,0.11402203964020094,0.0020116024424645367,0.052256532066508314,0.03800475059382423,9,107,1.0,0.0,0.045023696682464455,0.0,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
80,DoorDash,0.09738717339667459,0.004740029175022885,5.562275845877395e-36,0.08166424028810053,0.0019219376896320649,0.05463182897862233,0.04275534441805226,7,148,1.0,0.0,0.0485781990521327,0.0,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
81,Verkada,0.061757719714964375,7.566209381614877e-05,2.726574110738885e-15,0.15547247753795312,0.004964817694618915,0.057007125890736345,0.004750593824228029,2,3,1.0,0.0,0.030805687203791468,0.0,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
82,Nubank,0.057007125890736345,3.1628416638596476e-05,6.980453714526228e-39,0.029691211401425176,0.0011855961664909492,0.026128266033254157,0.030878859857482188,7,149,1.0,0.0,0.02843601895734597,0.0,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
