,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
18,Sisense,0.023752969121140145,5.6554688383667005e-05,2.131268809448343e-10,0.16627451859155348,0.0028685094559149312,0.02137767220902613,0.0023752969121140144,3,5,1.0,0.0,0.011848341232227487,0.0,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
19,DataRobot,0.045130641330166275,8.813105606454775e-05,4.5515857096374845e-20,0.12666282138039722,0.002305198403694177,0.035629453681710214,0.009501187648456057,5,30,1.0,0.0,0.022511848341232227,0.0,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
20,Tuya Smart,0.040380047505938245,0.0,4.141993337625688e-34,0.05188635592436067,0.0013377292629561392,0.02137767220902613,0.019002375296912115,11,121,1.0,0.0,0.02014218009478673,0.0,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
21,Tempus,0.040380047505938245,0.0,1.3923929682698513e-43,0.01800225028128516,0.001071527867574505,0.014251781472684086,0.026128266033254157,9,148,1.0,0.0,0.02014218009478673,0.0,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
22,Houzz,0.10213776722090262,0.001194645348869984,1.6497634413749797e-52,0.009501187648456057,0.0009238161034646487,0.009501187648456057,0.09263657957244656,6,290,1.0,0.0,0.0509478672985782,0.0,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
23,Coursera,0.0665083135391924,0.001570137813775411,3.1641284299296784e-21,0.1360783403538748,0.0024039626224075248,0.04750593824228029,0.019002375296912115,3,31,1.0,0.0,0.03317535545023697,0.0,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
24,23andMe,0.07363420427553445,0.0008089931910766657,1.0279582374422712e-48,0.009501187648456057,0.0009120134196710234,0.007125890736342043,0.0665083135391924,6,220,1.0,0.0,0.03672985781990521,0.0,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
25,Koudai,0.05463182897862233,0.0004307110809486105,1.4477371253556918e-50,0.007422802850356294,0.0008765359164072711,0.004750593824228029,0.0498812351543943,7,250,1.0,0.0,0.027251184834123223,0.0,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
26,StockX,0.07600950118764846,0.00503933556641911,1.50860504147061e-13,0.20655348311981622,0.0035648675208922185,0.052256532066508314,0.023752969121140145,3,19,1.0,0.0,0.037914691943127965,0.0,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
27,Glovo,0.004750593824228029,0.0,4.706421316958541e-30,0.04246809921007568,0.0016215111063023493,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
28,Branch,0.040380047505938245,0.0,1.0050669817736505e-32,0.0533445712972186,0.0014798793687106314,0.023752969121140145,0.0166270783847981,11,120,1.0,0.0,0.02014218009478673,0.0,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
29,Instabase,0.1163895486935867,0.005027196015913356,1.0539479824545626e-17,0.20554682011307754,0.004721565870255783,0.09026128266033255,0.026128266033254157,4,29,1.0,0.0,0.058056872037914695,0.0,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
30,Sprinklr,0.026128266033254157,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.026128266033254157,8,258,1.0,0.0,0.013033175355450236,0.0,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
31,ServiceTitan,0.057007125890736345,0.00370194745746154,4.144285344130744e-25,0.10745940429254425,0.0014410285688254147,0.019002375296912115,0.03800475059382423,10,117,1.0,0.0,0.02843601895734597,0.0,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
32,Collibra,0.05463182897862233,0.00411542001463956,6.953609583781077e-24,0.1287421506752932,0.0016577722719362095,0.023752969121140145,0.030878859857482188,9,105,1.0,0.0,0.027251184834123223,0.0,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
33,Yiguo,0.07838479809976247,0.006244797984066731,6.220299484135062e-45,0.02974284829081896,0.0014809970342178486,0.023752969121140145,0.05463182897862233,7,231,1.0,0.0,0.03909952606635071,0.0,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
34,KnowBox,0.026128266033254157,0.0,2.290523908431989e-20,0.09351144140542321,0.0025561164859987406,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
35,OVH,0.019002375296912115,0.0,1.0279554572087056e-48,0.007125890736342043,0.0008816385016777886,0.0023752969121140144,0.0166270783847981,8,232,1.0,0.0,0.009478672985781991,0.0,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
36,SenseTime,0.06413301662707839,0.005662911674533662,4.097348338605142e-40,0.04800150378509544,0.0017913986708891995,0.030878859857482188,0.0332541567695962,6,204,1.0,0.0,0.031990521327014215,0.0,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
37,BigBasket,0.05463182897862233,0.001174777980003633,1.64775399141568e-21,0.1178628341200878,0.0028085469446936235,0.040380047505938245,0.014251781472684086,4,13,1.0,0.0,0.027251184834123223,0.0,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
38,o9 Solutions,0.019002375296912115,0.0,7.871404331481884e-16,0.11604503998114268,0.003937324642700232,0.019002375296912115,0.0,0,0,1.0,0.0,0.009478672985781991,0.0,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
39,58 Daojia,0.04275534441805226,0.00022730957664788678,1.4642331778410263e-50,0.009897070467141725,0.0010872614447207214,0.009501187648456057,0.0332541567695962,7,254,1.0,0.0,0.02132701421800948,0.0,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
40,Meizu Technology,0.026128266033254157,0.0,1.3980376758193924e-54,0.004750593824228029,0.0009110986844509072,0.004750593824228029,0.02137767220902613,7,258,1.0,0.0,0.013033175355450236,0.0,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
41,Tokopedia,0.03800475059382423,0.002019177551074396,1.0425977889646135e-48,0.012215812690872073,0.0011532765928221284,0.011876484560570073,0.026128266033254157,6,252,1.0,0.0,0.018957345971563982,0.0,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
42,Northvolt,0.03800475059382423,0.000678656260604004,3.5305073466750453e-19,0.11105284264429158,0.001850898767383723,0.026128266033254157,0.011876484560570073,6,27,1.0,0.0,0.018957345971563982,0.0,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
43,OutSystems,0.019002375296912115,0.0,1.0828365776998369e-41,0.02293858160841534,0.0011701376480861435,0.009501187648456057,0.009501187648456057,8,60,1.0,0.0,0.009478672985781991,0.0,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
44,Darktrace,0.023752969121140145,0.00022440204638202605,2.7220135081399003e-43,0.02151537058074288,0.00104343107506918,0.007125890736342043,0.0166270783847981,8,61,1.0,0.0,0.011848341232227487,0.0,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
45,Rubicon Global,0.035629453681710214,0.0,3.994570117742405e-40,0.03037879734966871,0.0011627362275050664,0.014251781472684086,0.02137767220902613,8,164,1.0,0.0,0.017772511848341232,0.0,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
46,Infinidat,0.045130641330166275,0.0015570852252223136,2.878700962458384e-50,0.006577745295084963,0.0008520362902927033,0.0023752969121140144,0.04275534441805226,7,261,1.0,0.0,0.022511848341232227,0.0,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
47,SMS Assist,0.035629453681710214,0.0,1.199098662176824e-46,0.015201900237529693,0.0008890404634853599,0.004750593824228029,0.030878859857482188,8,232,1.0,0.0,0.017772511848341232,0.0,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
48,Acronis,0.052256532066508314,0.0009695043214145525,2.1312683130945486e-10,0.15878174319371824,0.003083210264643542,0.040380047505938245,0.011876484560570073,5,24,1.0,0.0,0.026066350710900472,0.0,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
49,GPclub,0.035629453681710214,0.0,2.4573374211379257e-20,0.10956540577344155,0.0015819282094936046,0.023752969121140145,0.011876484560570073,6,28,1.0,0.0,0.017772511848341232,0.0,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
50,Snapdeal,0.035629453681710214,3.723183651924744e-05,7.920893347418655e-57,0.0023752969121140144,0.0008589505178592305,0.0023752969121140144,0.0332541567695962,7,260,1.0,0.0,0.017772511848341232,0.0,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
51,Easyhome,0.028503562945368172,0.0003053953172718018,1.3075633625576708e-38,0.041475244285775245,0.0016815934127067257,0.02137767220902613,0.007125890736342043,5,15,1.0,0.0,0.014218009478672985,0.0,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
52,ReNew Power,0.035629453681710214,0.0,2.782386457557639e-43,0.026992010364931977,0.0010019080334403452,0.009501187648456057,0.026128266033254157,8,170,1.0,0.0,0.017772511848341232,0.0,$2.29 ,2/14/2017,India,Other,"['Goldman Sachs', ' JERA', ' Asian Development Bank']",2.29,2017-02-14
53,KnowBe4,0.019002375296912115,0.0,6.078765554051215e-17,0.11481812855670057,0.0021280743396481353,0.0166270783847981,0.0023752969121140144,1,1,1.0,0.0,0.009478672985781991,0.0,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
54,VAST Data,0.05463182897862233,0.0011585385011750808,2.358454840348658e-07,0.1734831118809793,0.005293616250976865,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
55,Voodoo,0.08551068883610452,0.00021332807937829995,2.155484837466264e-06,0.20720904537702542,0.010968752129830558,0.0831353919239905,0.0023752969121140144,1,1,1.0,0.0,0.04265402843601896,0.0,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
56,TangoMe,0.03800475059382423,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.03800475059382423,6,286,1.0,0.0,0.018957345971563982,0.0,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
57,Dataminr,0.05938242280285036,0.0024949790607663013,1.310769976112563e-38,0.03860800060325001,0.0014346577478150733,0.023752969121140145,0.035629453681710214,8,163,1.0,0.0,0.02962085308056872,0.0,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
58,Klook,0.10688836104513065,0.006354792477200978,1.7625022249518278e-21,0.13838340671244995,0.0028247478374952145,0.07125890736342043,0.035629453681710214,7,68,1.0,0.0,0.0533175355450237,0.0,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
59,Lightricks,0.05463182897862233,0.0015110827896981454,1.8979078210963406e-11,0.15749703087885988,0.0027492979196155833,0.03800475059382423,0.0166270783847981,5,25,1.0,0.0,0.027251184834123223,0.0,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
60,ZocDoc,0.0831353919239905,0.0038463466776157643,2.0268064947941624e-48,0.017240058233085588,0.0011321030626840192,0.014251781472684086,0.06888361045130642,6,254,1.0,0.0,0.041469194312796206,0.0,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
61,DT Dream,0.026128266033254157,0.0,2.7220239341177116e-43,0.023196258907363418,0.0012971387867304082,0.0166270783847981,0.009501187648456057,7,205,1.0,0.0,0.013033175355450236,0.0,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
62,Ivalua,0.0498812351543943,0.0016546891915911253,4.544516967875158e-18,0.13476570935003238,0.002648895530322847,0.03800475059382423,0.011876484560570073,4,15,1.0,0.0,0.024881516587677725,0.0,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
63,Epic Games,0.06888361045130642,0.0025195183512964304,3.5305119811402455e-19,0.12368510349507976,0.0027399577567772245,0.04750593824228029,0.02137767220902613,7,59,1.0,0.0,0.034360189573459717,0.0,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
64,One97 Communications,0.0332541567695962,0.0009734947027108547,1.6497634413749797e-52,0.009501187648456057,0.0010601661618148094,0.009501187648456057,0.023752969121140145,7,257,1.0,0.0,0.016587677725118485,0.0,$16 ,5/12/2015,India,Fintech,"['Intel Capital', ' Sapphire Ventures', ' Alibaba Group']",16.0,2015-05-12
65,Symphony,0.03800475059382423,0.000459708824147236,1.1097392071128335e-41,0.02867322701051917,0.0010793297430401476,0.011876484560570073,0.026128266033254157,8,169,1.0,0.0,0.018957345971563982,0.0,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
66,XiaoZhu,0.007125890736342043,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.007125890736342043,7,193,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
67,Aihuishou,0.007125890736342043,0.0,1.062403859946759e-35,0.03878882918617254,0.002468524755711739,0.007125890736342043,0.0,0,0,1.0,0.0,0.0035545023696682463,0.0,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
68,Xinchao Media,0.014251781472684086,0.00026015156656486823,3.947747036371432e-37,0.04490795724465558,0.0014637761289736184,0.011876484560570073,0.0023752969121140144,1,1,1.0,0.0,0.0071090047393364926,0.0,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
69,SouChe Holdings,0.02137767220902613,0.001075259478296465,3.0501090128122876e-45,0.009897070467141725,0.0012523882375814325,0.007125890736342043,0.014251781472684086,6,192,1.0,0.0,0.01066350710900474,0.0,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
70,BlaBlaCar,0.04750593824228029,0.0018056682188891204,1.424063608079755e-43,0.02263518233896884,0.0012755339705318681,0.014251781472684086,0.0332541567695962,7,207,1.0,0.0,0.023696682464454975,0.0,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
71,KeepTruckin,0.061757719714964375,0.0029625383055499306,3.366369007398139e-21,0.15047277055242184,0.0018870331500885277,0.0332541567695962,0.028503562945368172,6,49,1.0,0.0,0.030805687203791468,0.0,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
72,Squarespace,0.0665083135391924,0.0015442683347238906,2.0567963541413486e-40,0.027146250424160162,0.0011987418673019645,0.02137767220902613,0.045130641330166275,9,151,1.0,0.0,0.03317535545023697,0.0,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
73,Ola Cabs,0.10926365795724466,0.0030745411508073806,1.480867452165525e-50,0.01800225028128516,0.0009685944259689016,0.014251781472684086,0.09501187648456058,5,273,1.0,0.0,0.054502369668246446,0.0,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
74,Vox Media,0.052256532066508314,0.0011454422855289928,3.173102585977751e-45,0.021717000339328132,0.0010396223733963863,0.0166270783847981,0.035629453681710214,7,210,1.0,0.0,0.026066350710900472,0.0,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
75,Scale AI,0.07838479809976247,0.0023729230338165636,5.030845477369409e-20,0.1513989248656082,0.0023216854387967563,0.045130641330166275,0.0332541567695962,5,32,1.0,0.0,0.03909952606635071,0.0,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
76,Automattic,0.0166270783847981,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0166270783847981,7,282,1.0,0.0,0.008293838862559242,0.0,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
77,Tekion,0.030878859857482188,0.0,2.1174657584770003e-05,0.19738984226960957,0.009459284381503875,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
78,Figma,0.08076009501187649,0.0023899337099201365,1.4171973344900261e-16,0.1988004491846884,0.003942827616564478,0.06413301662707839,0.0166270783847981,3,12,1.0,0.0,0.04028436018957346,0.0,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
79,Calm,0.02137767220902613,6.918523545601929e-05,5.146302452491897e-36,0.038346028885794636,0.0023319364935396446,0.019002375296912115,0.0023752969121140144,2,2,1.0,0.0,0.01066350710900474,0.0,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
80,Deliveroo,0.061757719714964375,0.0037747358890968226,5.696848401779408e-42,0.023175194196571866,0.0010595905760043434,0.011876484560570073,0.0498812351543943,6,204,1.0,0.0,0.030805687203791468,0.0,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
81,Lookout,0.04750593824228029,0.0023165714377115804,1.3980376758193912e-54,0.0053444180522565325,0.000985224890407801,0.004750593824228029,0.04275534441805226,6,280,1.0,0.0,0.023696682464454975,0.0,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
82,Patreon,0.040380047505938245,0.0003502173560707663,2.3643804977858425e-06,0.20870037326094332,0.005345044469702636,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
