,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
21,Rappi,0.12589073634204276,0.006940780906857022,2.320325280015207e-31,0.09867448466023286,0.002048300000826581,0.061757719714964375,0.06413301662707839,6,121,1.0,0.0,0.06279620853080568,0.0,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
22,Druva,0.061757719714964375,0.0011268929702930382,1.1959939808050604e-18,0.14597279205355215,0.002073248578905014,0.045130641330166275,0.0166270783847981,3,10,1.0,0.0,0.030805687203791468,0.0,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
23,Zipline International,0.08788598574821853,0.0024261320736050774,4.55990509876325e-20,0.14597589585761875,0.002896159866317739,0.05938242280285036,0.028503562945368172,4,31,1.0,0.0,0.04383886255924171,0.0,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
24,DJI Innovations,0.0665083135391924,0.0007854423021050992,6.308192485286953e-47,0.019398258115597783,0.0010001715700414411,0.0166270783847981,0.0498812351543943,5,240,1.0,0.0,0.03317535545023697,0.0,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
25,DoorDash,0.09738717339667459,0.004740029175022887,5.562275840790609e-36,0.08166424028810053,0.001920503512816529,0.05463182897862233,0.04275534441805226,7,147,1.0,0.0,0.0485781990521327,0.0,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
26,Thumbtack,0.057007125890736345,8.765976699468385e-05,5.842250204218718e-42,0.023818949590921085,0.0010775871904155263,0.02137767220902613,0.035629453681710214,7,182,1.0,0.0,0.02843601895734597,0.0,$1.70 ,9/29/2015,United States,E-commerce & direct-to-consumer,"['Tiger Global', ' Sequoia Capital', ' Google Capital']",1.7,2015-09-29
27,Nubank,0.057007125890736345,3.1628416638596476e-05,6.980453708142495e-39,0.029691211401425176,0.0011847120423925618,0.026128266033254157,0.030878859857482188,7,148,1.0,0.0,0.02843601895734597,0.0,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
28,Coupang,0.05938242280285036,9.04875014138672e-05,1.3980542719231338e-54,0.004750593824228029,0.0008513061026046503,0.004750593824228029,0.05463182897862233,6,298,1.0,0.0,0.02962085308056872,0.0,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
29,Playco,0.057007125890736345,1.13109376767334e-05,3.405203927847995e-14,0.15571435449701485,0.0066292774881614525,0.05463182897862233,0.0023752969121140144,2,2,1.0,0.0,0.02843601895734597,0.0,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
30,Lianjia,0.026128266033254157,0.0007746270369276817,1.4539518666730582e-43,0.02895108265344762,0.0014138807039030892,0.014251781472684086,0.011876484560570073,8,149,1.0,0.0,0.013033175355450236,0.0,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
31,Confluent,0.09026128266033255,0.003812059947601532,5.0011506112033014e-30,0.11515934605832245,0.00201484961913806,0.052256532066508314,0.03800475059382423,9,106,1.0,0.0,0.045023696682464455,0.0,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
32,Womai,0.052256532066508314,0.0012315525248168615,6.202467913234159e-47,0.015254684613354448,0.0009347533286978828,0.007125890736342043,0.045130641330166275,6,222,1.0,0.0,0.026066350710900472,0.0,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
33,Maimai,0.052256532066508314,0.00137890162533868,4.195981664068827e-37,0.05396741026194708,0.001274619546360916,0.02137767220902613,0.030878859857482188,8,147,1.0,0.0,0.026066350710900472,0.0,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
34,Mu Sigma,0.08551068883610452,0.0,7.920987376335032e-57,0.0023752969121140144,0.0008311227091635998,0.0023752969121140144,0.0831353919239905,6,300,1.0,0.0,0.04265402843601896,0.0,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
35,Houzz,0.10213776722090262,0.0011918176144508005,1.6497830257150084e-52,0.009501187648456057,0.0009235323782607434,0.009501187648456057,0.09263657957244656,6,290,1.0,0.0,0.0509478672985782,0.0,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
36,Greensill,0.07363420427553445,0.0018470621550024328,7.416008917678956e-32,0.08981240765331887,0.0013954755141127586,0.030878859857482188,0.04275534441805226,8,105,1.0,0.0,0.03672985781990521,0.0,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
37,Dingdong Maicai,0.040380047505938245,0.0004060351040330678,2.179170168345988e-14,0.19269917764991382,0.00392049271165854,0.035629453681710214,0.004750593824228029,1,2,1.0,0.0,0.02014218009478673,0.0,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
38,Gymshark,0.0332541567695962,0.0,2.5461074811003497e-13,0.16864608076009502,0.004980696860655977,0.0332541567695962,0.0,0,0,1.0,0.0,0.016587677725118485,0.0,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
39,Mafengwo,0.052256532066508314,0.0014549838145868005,1.0097842457872755e-22,0.13097579918253505,0.0029384108305143953,0.03800475059382423,0.014251781472684086,5,25,1.0,0.0,0.026066350710900472,0.0,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
40,Ola Electric Mobility,0.07600950118764846,0.0018246607167543719,6.500670522224679e-17,0.18900641738917173,0.003638395642354183,0.061757719714964375,0.014251781472684086,3,12,1.0,0.0,0.037914691943127965,0.0,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
41,Squarespace,0.0665083135391924,0.0015414406003047075,2.056820770368646e-40,0.027146250424160162,0.0011983748838394872,0.02137767220902613,0.045130641330166275,9,150,1.0,0.0,0.03317535545023697,0.0,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
42,Fair,0.04750593824228029,0.0002097101706874357,1.1595445759276768e-26,0.1012942038315537,0.0015217686249914355,0.026128266033254157,0.02137767220902613,8,91,1.0,0.0,0.023696682464454975,0.0,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
43,OYO Rooms,0.05463182897862233,0.0012428880235123866,1.5950935099596945e-30,0.098428399440341,0.0013385145967694239,0.023752969121140145,0.030878859857482188,8,94,1.0,0.0,0.027251184834123223,0.0,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
44,Fanatics,0.10451306413301663,0.0013092499341338481,1.5819471947623613e-56,0.004750593824228029,0.0009335016337280919,0.004750593824228029,0.0997624703087886,6,304,1.0,0.0,0.052132701421800945,0.0,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
45,Auto1 Group,0.0498812351543943,0.00045052317575222217,1.0426087676100691e-48,0.017884588514740812,0.0009052136188836413,0.007125890736342043,0.04275534441805226,6,178,1.0,0.0,0.024881516587677725,0.0,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
46,Nuro,0.0831353919239905,0.007919996910361781,3.18585426467957e-21,0.1617732107817825,0.002176905539821369,0.045130641330166275,0.03800475059382423,7,89,1.0,0.0,0.041469194312796206,0.0,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
47,Globality,0.045130641330166275,0.0,2.0418533815562787e-25,0.10207911791443067,0.0015415307164297059,0.026128266033254157,0.019002375296912115,8,90,1.0,0.0,0.022511848341232227,0.0,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
48,Improbable,0.10451306413301663,0.004106772528439077,6.568688411473323e-39,0.04464635749371584,0.0013397441788613488,0.023752969121140145,0.08076009501187649,5,176,1.0,0.0,0.052132701421800945,0.0,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
49,QuintoAndar,0.07600950118764846,0.0006563903944714938,8.873877233149878e-16,0.18393813825268304,0.004289494738852979,0.06413301662707839,0.011876484560570073,2,7,1.0,0.0,0.037914691943127965,0.0,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
50,Vox Media,0.052256532066508314,0.0011510977543673594,3.173140253875123e-45,0.021717000339328132,0.0010393037045540844,0.0166270783847981,0.035629453681710214,7,210,1.0,0.0,0.026066350710900472,0.0,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
51,Delhivery,0.052256532066508314,0.0011204071349982443,4.422433118532032e-20,0.1351147349433042,0.0018210148503006495,0.030878859857482188,0.02137767220902613,4,32,1.0,0.0,0.026066350710900472,0.0,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
52,FlixBus,0.0332541567695962,0.0,8.131470420927524e-18,0.14138180316017762,0.002013956374657957,0.026128266033254157,0.007125890736342043,3,8,1.0,0.0,0.016587677725118485,0.0,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
53,Zymergen,0.057007125890736345,0.001328910912385632,3.249451895165936e-29,0.10154394299287411,0.00172426120126253,0.026128266033254157,0.030878859857482188,8,93,1.0,0.0,0.02843601895734597,0.0,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
54,National Stock Exchange of India,0.045130641330166275,0.0,1.350910056354664e-13,0.17393189773721715,0.005880226887956244,0.04275534441805226,0.0023752969121140144,2,2,1.0,0.0,0.022511848341232227,0.0,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
55,Gympass,0.08076009501187649,0.0036071146590069135,6.343079265341832e-19,0.15955962749311917,0.0029014484231940684,0.05463182897862233,0.026128266033254157,4,20,1.0,0.0,0.04028436018957346,0.0,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
56,Red Ventures,0.0332541567695962,0.0,1.3980542719231338e-54,0.004750593824228029,0.0008513061026046502,0.004750593824228029,0.028503562945368172,7,211,1.0,0.0,0.016587677725118485,0.0,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
57,NuCom Group,0.0332541567695962,0.0,6.564097919036472e-39,0.020950118764845604,0.001024115875860731,0.011876484560570073,0.02137767220902613,9,147,1.0,0.0,0.016587677725118485,0.0,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
58,Cambridge Mobile Telematics,0.045130641330166275,0.0,6.288933245822689e-28,0.098166567695962,0.0012882731440705677,0.02137767220902613,0.023752969121140145,8,92,1.0,0.0,0.022511848341232227,0.0,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
59,FirstCry,0.04750593824228029,5.674320401161256e-05,1.1068297447772835e-14,0.17400430867811964,0.005687749032055359,0.04275534441805226,0.004750593824228029,2,3,1.0,0.0,0.023696682464454975,0.0,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
60,Cybereason,0.06413301662707839,0.0011858222619165952,1.916372645374091e-37,0.035895345127096114,0.000931083441310186,0.009501187648456057,0.05463182897862233,8,134,1.0,0.0,0.031990521327014215,0.0,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
61,Automation Anywhere,0.10926365795724466,0.009828694713635688,5.934132645415959e-37,0.07027293506027876,0.0019975246582109823,0.0498812351543943,0.05938242280285036,8,146,1.0,0.0,0.054502369668246446,0.0,$6.80 ,7/2/2018,United States,Artificial intelligence,"['General Atlantic', ' Goldman Sachs', ' New Enterprise Associates']",6.8,2018-07-02
62,Kavak,0.07125890736342043,0.00025930661258961234,3.3968704562454633e-12,0.22875796134785562,0.012712161004492352,0.06888361045130642,0.0023752969121140144,1,1,1.0,0.0,0.035545023696682464,0.0,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
63,Seismic,0.061757719714964375,0.00298237473670117,6.65090224643811e-24,0.12368142403342586,0.0016746245462946736,0.0332541567695962,0.028503562945368172,9,99,1.0,0.0,0.030805687203791468,0.0,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
64,TERMINUS Technology,0.03800475059382423,0.0,7.440749613475774e-24,0.08413334652942728,0.0016484903209008671,0.026128266033254157,0.011876484560570073,2,8,1.0,0.0,0.018957345971563982,0.0,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
65,Biren Techonology,0.040380047505938245,5.6554688383667e-06,1.3123663293230712e-17,0.15957714678999185,0.005529776220057227,0.03800475059382423,0.0023752969121140144,1,1,1.0,0.0,0.02014218009478673,0.0,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
66,Orbbec Technology,0.004750593824228029,0.0,3.1100583304124096e-45,0.01221581269087207,0.0008571897492288437,0.0023752969121140144,0.0023752969121140144,2,2,1.0,0.0,0.002369668246445498,0.0,$1 ,5/21/2018,China,Hardware,"['R-Z Capital', ' Green Pine Capital Partners', ' SAIF Partners China']",1.0,2018-05-21
67,Jusfoun Big Data,0.03800475059382423,0.0,2.491030471252073e-26,0.07773379079792381,0.0013644660629522727,0.02137767220902613,0.0166270783847981,8,82,1.0,0.0,0.018957345971563982,0.0,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
68,Kujiale,0.06413301662707839,0.000508476225731061,2.6448357309287836e-20,0.11201400175021876,0.006911826305405423,0.05463182897862233,0.009501187648456057,2,6,1.0,0.0,0.031990521327014215,0.0,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
69,Pony.ai,0.10451306413301663,0.002622810250943285,4.407608097611646e-25,0.10282670615212182,0.002365828654802078,0.06413301662707839,0.040380047505938245,7,81,1.0,0.0,0.052132701421800945,0.0,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
70,Ripple,0.06413301662707839,0.001169143729374473,9.94033377755154e-19,0.1915095988730193,0.004672882728082033,0.05463182897862233,0.009501187648456057,1,4,1.0,0.0,0.031990521327014215,0.0,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
71,Zhaogang,0.0498812351543943,0.00022324191559106423,1.1085203216878817e-41,0.025610874626655063,0.0010244583016774092,0.014251781472684086,0.035629453681710214,6,205,1.0,0.0,0.024881516587677725,0.0,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
72,Yuanfudao,0.08551068883610452,0.001636994957295761,2.842762180931058e-43,0.02702560042227501,0.0010397420776231756,0.014251781472684086,0.07125890736342043,6,216,1.0,0.0,0.04265402843601896,0.0,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
73,SenseTime,0.06413301662707839,0.005684119682677538,4.097396978222855e-40,0.04800150378509544,0.0017908518393245578,0.030878859857482188,0.0332541567695962,6,204,1.0,0.0,0.031990521327014215,0.0,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
74,FXiaoKe,0.045130641330166275,0.0004163854469249787,1.3980542719231338e-54,0.0053444180522565325,0.0009175544966468473,0.004750593824228029,0.040380047505938245,6,223,1.0,0.0,0.022511848341232227,0.0,$1 ,7/2/2015,China,Mobile & telecommunications,"['IDG Capital', ' Northern Light Venture Capital', ' DCM Ventures']",1.0,2015-07-02
75,Waterdrop,0.09263657957244656,0.0,1.9119943032267938e-05,0.2452264194314612,0.027519339804696338,0.09263657957244656,0.0,0,0,1.0,0.0,0.0462085308056872,0.0,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
76,Liquid,0.03800475059382423,0.0,1.2048781018231048e-22,0.08551068883610452,0.0019287796381043667,0.028503562945368172,0.009501187648456057,2,7,1.0,0.0,0.018957345971563982,0.0,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
77,Changingedu,0.09738717339667459,0.00629722473234819,1.3862788751288005e-38,0.053206650831353924,0.001363056743856543,0.0332541567695962,0.06413301662707839,5,201,1.0,0.0,0.0485781990521327,0.0,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
78,Zhubajie,0.03800475059382423,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.03800475059382423,6,224,1.0,0.0,0.018957345971563982,0.0,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
79,Bitmain Technologies,0.0997624703087886,0.002413922081841339,1.421824115419608e-27,0.099727878606185,0.0020231116075156187,0.057007125890736345,0.04275534441805226,7,83,1.0,0.0,0.04976303317535545,0.0,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
80,Ginkgo BioWorks,0.030878859857482188,0.0004161836699162794,2.047806969540996e-37,0.02738577616319687,0.001241410709641336,0.009501187648456057,0.02137767220902613,9,103,1.0,0.0,0.015402843601895734,0.0,$4.20 ,12/14/2017,United States,Health,"['Y Combinator', ' Data Collective', ' MassVentures']",4.2,2017-12-14
81,Orca Bio,0.035629453681710214,0.00016016163454236069,9.667485828837834e-15,0.19306942984597816,0.0045444148203362626,0.0332541567695962,0.0023752969121140144,1,1,1.0,0.0,0.017772511848341232,0.0,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
82,Coinbase,0.0332541567695962,0.00040045432266334885,6.768944930549112e-39,0.02249334197077665,0.0009147993862055286,0.004750593824228029,0.028503562945368172,9,107,1.0,0.0,0.016587677725118485,0.0,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
