,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
10,Skydio,0.1133113311331133,0.0030784010722528492,1.9953729107036236e-42,0.11891934694754823,0.0006895918339498037,0.0462046204620462,0.0671067106710671,7,320,1.0,0.0,0.056593406593406594,0.0,$1.00 ,2021/2/25,United States,"Supply chain, logistics, & delivery","['Andreessen Horowitz', ' Andreessen Horowitz', ' Institutional Venture Partners', ' Accel']",1.0,2021-02-25
11,TechStyle Fashion Group,0.006600660066006601,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.006600660066006601,7,667,1.0,0.0,0.0032967032967032967,0.0,$1.00 ,2014/8/29,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
12,Apeel Sciences,0.050605060506050605,0.0011267462949528853,4.211128301852883e-70,0.05885190928731427,0.00048034262951815595,0.015401540154015401,0.0352035203520352,9,444,1.0,0.0,0.025274725274725275,0.0,$2.00 ,2020/5/26,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",2.0,2020-05-26
13,Whatnot,0.0627062706270627,0.000523594255103677,1.7410324930427647e-13,0.2185075843622226,0.0013953546069893172,0.0484048404840484,0.0143014301430143,4,37,1.0,0.0,0.03131868131868132,0.0,$1.50 ,2021/9/16,United States,E-commerce & direct-to-consumer,"['Y Combinator', ' Andreessen Horowitz', ' Wonder Ventures']",1.5,2021-09-16
14,Grammarly,0.044004400440044,0.0003895430847671226,2.9478035117506983e-82,0.028465346534653466,0.00037941916623934405,0.0055005500550055,0.0385038503850385,6,440,1.0,0.0,0.02197802197802198,0.0,$13.00 ,2019/10/10,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",13.0,2019-10-10
15,CloudBees,0.0385038503850385,2.714986463007414e-05,6.1904589618373154e-09,0.1900796140220083,0.003151649657739005,0.0363036303630363,0.0022002200220022,4,6,1.0,0.0,0.019230769230769232,0.0,$1.15 ,2021/12/9,United States,Data management & analytics,"['Matrix Partners', ' Lightspeed Venture Partners', ' Verizon Ventures']",1.15,2021-12-09
16,Circle,0.09790979097909791,0.0012920294234182216,1.000567602924328e-83,0.016903277629350236,0.00033944424088194725,0.0011001100110011,0.0968096809680968,6,557,1.0,0.0,0.0489010989010989,0.0,$3.00 ,2018/5/15,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
17,SonderMind,0.0352035203520352,0.0,2.7465188917162467e-21,0.16136984068777246,0.00061439621739335,0.0187018701870187,0.0165016501650165,5,81,1.0,0.0,0.017582417582417582,0.0,$1.42 ,2021/7/28,United States,Health,"['Kickstart Fund', ' General Catalyst', ' Drive Capital']",1.42,2021-07-28
18,Tackle.io,0.08690869086908691,0.0015594911439182982,3.599794175522881e-06,0.3155942260892756,0.007202032751127049,0.0803080308030803,0.006600660066006601,3,9,1.0,0.0,0.043406593406593405,0.0,$1.25 ,2021/12/21,United States,Internet software & services,"['Andreessen Horowitz', ' Bessemer Venture Partners', ' Coatue Management']",1.25,2021-12-21
19,Sila Nanotechnologies,0.0297029702970297,0.00040928432725832384,1.1231606455781787e-76,0.028955208688128602,0.0004324372794994613,0.006600660066006601,0.0231023102310231,9,443,1.0,0.0,0.014835164835164835,0.0,$3.30 ,2019/4/16,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",3.3,2019-04-16
20,Remote,0.1067106710671067,0.0034354329695237837,3.9522685006206365e-22,0.19226177936942632,0.0013661571369036696,0.0704070407040704,0.0363036303630363,9,133,1.0,0.0,0.053296703296703295,0.0,$1.00 ,2021/7/13,United States,Fintech,"['Index Ventures', ' Sequoia Capital', ' General Catalyst']",1.0,2021-07-13
21,Anyscale,0.056105610561056105,0.00048101698926691065,8.709152430190727e-09,0.24057965568852896,0.0029114831675518885,0.0495049504950495,0.006600660066006601,4,20,1.0,0.0,0.028021978021978023,0.0,$1.00 ,2021/12/7,United States,Artificial Intelligence,"['Andreessen Horowitz', ' Intel Capital', ' Foundation Capital']",1.0,2021-12-07
22,Mixpanel,0.09020902090209021,0.0009533563041514194,2.3703566160161346e-10,0.2584336645955098,0.002669399078050261,0.077007700770077,0.013201320132013201,4,24,1.0,0.0,0.045054945054945054,0.0,$1.05 ,2021/11/15,United States,Internet software & services,"['Bain Capital Tech Opportunities', ' Andreessen Horowitz', ' Sequoia Capital']",1.05,2021-11-15
23,Aura,0.0462046204620462,0.004652745933890128,8.974339744323628e-25,0.1563492244689496,0.0007955891241491402,0.0209020902090209,0.025302530253025302,7,159,1.0,0.0,0.023076923076923078,0.0,$2.50 ,2021/6/9,United States,Cybersecurity,"['Warburg Pincus', ' General Catalyst']",2.5,2021-06-09
24,Spinny,0.0352035203520352,0.0,5.4662962629785066e-14,0.1997198366656693,0.001042475832973224,0.025302530253025302,0.009900990099009901,4,19,1.0,0.0,0.017582417582417582,0.0,$1.75 ,2021/11/24,India,E-commerce & direct-to-consumer,"['General Catalyst', ' Eleation Capital', ' Avenir Growth Capital']",1.75,2021-11-24
25,Heyday,0.0517051705170517,0.00018051229157382625,8.544683016597575e-15,0.2056274858255056,0.0013589877935254921,0.039603960396039604,0.0121012101210121,4,21,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/11/16,United States,E-commerce & direct-to-consumer,"['Khosla Ventures', 'General Catalyst', ' Victory Park Capital']",1.0,2021-11-16
26,OpenSea,0.0495049504950495,0.0002597958673448856,3.3476773891267088e-22,0.16031327903432546,0.0007624610481221303,0.0297029702970297,0.019801980198019802,4,52,1.0,0.0,0.024725274725274724,0.0,$13.30 ,2021/7/20,United States,E-commerce & direct-to-consumer,"['Andreessen Horowitz', ' Thirty Five Ventures', ' Sound Ventures']",13.3,2021-07-20
27,Anduril,0.061606160616061605,0.0006326492125633843,1.106675255124254e-76,0.03593266303374523,0.00045501695938766895,0.0143014301430143,0.0473047304730473,9,472,1.0,0.0,0.03076923076923077,0.0,$4.60 ,2019/9/11,United States,Artificial intelligence,"['Andreessen Horowitz', ' Founders Fund', ' Revolution Ventures']",4.6,2019-09-11
28,Canva,0.058305830583058306,0.0007140664722485013,9.78716155140251e-87,0.021467011566021467,0.0004729140362357441,0.015401540154015401,0.0429042904290429,8,619,1.0,0.0,0.02912087912087912,0.0,$40.00 ,2018/1/8,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",40.0,2018-01-08
29,Bowery Farming,0.0693069306930693,0.0026036515106874956,1.2121568991268204e-25,0.15654705216438158,0.0007616534363304823,0.033003300330033,0.0363036303630363,6,182,1.0,0.0,0.03461538461538462,0.0,$2.30 ,2021/5/25,United States,Other,"['Temasek', ' Google Ventures', ' General Catalyst']",2.3,2021-05-25
30,Magic Leap,0.058305830583058306,0.00035016648040716957,1.7533023677355172e-109,0.0022002200220022,0.0003514870727381521,0.0022002200220022,0.056105610561056105,8,691,1.0,0.0,0.02912087912087912,0.0,$2.00 ,2014/10/21,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",2.0,2014-10-21
31,Eightfold.ai,0.0517051705170517,0.002550995402944263,1.3287442677290248e-52,0.06835242347764188,0.0004349714507334627,0.0121012101210121,0.039603960396039604,7,395,1.0,0.0,0.025824175824175823,0.0,$2.10 ,2020/10/27,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",2.1,2020-10-27
32,Dialpad,0.0704070407040704,0.001894839991053445,1.016255422005275e-54,0.08107699658854774,0.0005360750501550611,0.025302530253025302,0.045104510451045104,9,425,1.0,0.0,0.035164835164835165,0.0,$2.20 ,2020/10/6,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",2.2,2020-10-06
33,Envoy,0.052805280528052806,0.00019046528036618438,2.431919413305214e-05,0.28385717845288805,0.007392539704999784,0.050605060506050605,0.0022002200220022,2,3,1.0,0.0,0.026373626373626374,0.0,$1.40 ,2022/1/11,United States,Internet software & services,"['Andreessen Horowitz', ' Initialized Capital', ' TriplePoint Capital']",1.4,2022-01-11
34,Komodo Health,0.0517051705170517,0.00039992828737753217,2.2068533736627033e-71,0.052096140986647686,0.00046425357642193647,0.0143014301430143,0.0374037403740374,9,445,1.0,0.0,0.025824175824175823,0.0,$3.30 ,2020/5/22,United States,Health,"['Andreessen Horowitz', ' IA Ventures', ' Felicis Ventures']",3.3,2020-05-22
35,Loom,0.1001100110011001,0.00449345744907502,1.820404725118883e-26,0.17062093883344598,0.0010874428643746015,0.058305830583058306,0.0418041804180418,5,205,1.0,0.0,0.05,0.0,$1.53 ,2021/5/20,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Sequoia Capital', ' General Catalyst']",1.53,2021-05-20
36,Shield AI,0.0484048404840484,0.0005123874467227239,4.2035850758010263e-16,0.18069651193213898,0.0009452656123324272,0.034103410341034104,0.0143014301430143,4,46,1.0,0.0,0.024175824175824177,0.0,$1.00 ,2021/8/24,United States,Artificial intelligence,"['Andreessen Horowitz', ' Homebrew', ' Point72 Ventures']",1.0,2021-08-24
37,Cadence,0.0737073707370737,0.0012069921955341586,8.25362277962278e-08,0.28392612545568285,0.004324751247752595,0.0649064906490649,0.0088008800880088,3,13,1.0,0.0,0.036813186813186814,0.0,$1.00 ,2021/12/14,United States,Health,"['Thrive Capital', ' General Catalyst', ' Coatue Management']",1.0,2021-12-14
38,TripActions,0.0836083608360836,0.0011920545054118579,3.9243620350354412e-90,0.021420411271896422,0.0003892172462334858,0.009900990099009901,0.0737073707370737,6,564,1.0,0.0,0.041758241758241756,0.0,$7.25 ,2018/11/8,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",7.25,2018-11-08
39,Fundbox,0.0539053905390539,0.00018466697066213305,3.714910399971555e-12,0.2201730124968571,0.003302469210487189,0.0462046204620462,0.007700770077007701,4,17,1.0,0.0,0.026923076923076925,0.0,$1.10 ,2021/11/30,United States,Fintech,"['Khosla Ventures', ' General Catalyst', ' Blumberg Capital']",1.1,2021-11-30
40,Databricks,0.0781078107810781,0.0011465405881673264,1.576426316011654e-82,0.03402242064697267,0.0005477912315091655,0.0209020902090209,0.0572057205720572,8,488,1.0,0.0,0.03901098901098901,0.0,$38.00 ,2019/2/5,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",38.0,2019-02-05
41,Side,0.0088008800880088,4.211665135466767e-06,1.2969745863212623e-67,0.05489827735210168,0.0005545398985792825,0.007700770077007701,0.0011001100110011,5,7,1.0,0.0,0.004395604395604396,0.0,$2.50 ,2021/3/22,United States,Internet software & services,"['Coatue Managemeny', ' Trinity Ventures', ' Matrix Partners']",2.5,2021-03-22
42,Devoted Health,0.055005500550055,0.00025050102297506806,6.930734062419186e-92,0.018926623845180218,0.0003768368096789335,0.006600660066006601,0.0484048404840484,6,565,1.0,0.0,0.027472527472527472,0.0,$12.60 ,2018/10/16,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",12.6,2018-10-16
43,dbt Labs,0.0891089108910891,0.0015242013690438207,7.481757988653261e-24,0.1715363505008679,0.0010741896902646197,0.0594059405940594,0.0297029702970297,9,163,1.0,0.0,0.04450549450549451,0.0,$1.50 ,2021/6/30,United States,Data management & analytics,"['Andreessen Horowitz', ' Amplify Partners', ' Sequoia Capital']",1.5,2021-06-30
44,Contrast Security,0.0418041804180418,0.0003518969215332486,1.3209374142703352e-15,0.20193268444699095,0.0017300339414308722,0.0297029702970297,0.0121012101210121,4,22,1.0,0.0,0.020879120879120878,0.0,$1.00 ,2021/11/9,United States,Cybersecurity,"['Acero Capital', ' General Catalyst', ' M12']",1.0,2021-11-09
45,Minio,0.0462046204620462,4.4595744048624154e-05,1.3738664253054272e-05,0.26300941205231637,0.004851162371148076,0.044004400440044,0.0022002200220022,1,2,1.0,0.0,0.023076923076923078,0.0,$1.00 ,2022/1/26,United States,Data management & analytics,"['General Catalyst', ' Nexus Venture Partners', ' Dell Technologies Capital']",1.0,2022-01-26
46,Loft,0.055005500550055,0.0009097056436414177,1.1072745705883663e-72,0.045865650990869394,0.00045142807402405655,0.0121012101210121,0.0429042904290429,9,449,1.0,0.0,0.027472527472527472,0.0,$2.90 ,2020/1/3,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",2.9,2020-01-03
47,Ziroom,0.0946094609460946,0.004069271622587764,3.2885113806637224e-85,0.02480613915050042,0.0004985173080716821,0.0176017601760176,0.077007700770077,7,618,1.0,0.0,0.04725274725274725,0.0,$6.60 ,2018/1/17,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
48,Rapyd,0.0385038503850385,0.0006182402456593014,8.190907670958966e-81,0.026158747950266723,0.0004463363860397154,0.0044004400440044,0.034103410341034104,7,439,1.0,0.0,0.019230769230769232,0.0,$8.75 ,2019/12/3,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",8.75,2019-12-03
49,Veho,0.0363036303630363,3.8222212936754305e-06,4.054823214944057e-07,0.24802373513765463,0.0026513507269984456,0.0319031903190319,0.0044004400440044,1,4,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2021/12/21,United States,"Supply chain, logistics, & delivery","['General Catalyst', ' Origin Ventures', ' Fontinalis Partners']",1.0,2021-12-21
50,Phantom,0.050605060506050605,0.0,0.0001347500346535209,0.29677629999987815,0.009288993020455109,0.050605060506050605,0.0,0,0,1.0,0.0,0.025274725274725275,0.0,$1.20 ,2022/1/31,United States,Fintech,"['Paradigm', ' Andreessen Horowitz', ' Jump Capital']",1.2,2022-01-31
51,Fanatics,0.07920792079207921,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.07920792079207921,8,715,1.0,0.0,0.03956043956043956,0.0,$18.00 ,2012/6/6,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",18.0,2012-06-06
52,Dapper Labs,0.058305830583058306,0.00103379964810192,2.2719124265974198e-41,0.12539104073273777,0.0009736053823952311,0.030803080308030802,0.0275027502750275,8,248,1.0,0.0,0.02912087912087912,0.0,$7.60 ,2021/3/30,Canada,Fintech,"['Union Square Ventures', ' Venrock', ' Andreessen Horowitz']",7.6,2021-03-30
53,Rappi,0.1111111111111111,0.0019551007631338356,5.346119675158626e-94,0.017126036928017126,0.0004203349005690236,0.015401540154015401,0.0957095709570957,6,593,1.0,0.0,0.05549450549450549,0.0,$5.25 ,2018/8/31,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",5.25,2018-08-31
54,Ro,0.0429042904290429,0.0005089192216873095,1.2969745621312008e-67,0.055735232841921466,0.00039870777533137803,0.006600660066006601,0.0363036303630363,8,433,1.0,0.0,0.02142857142857143,0.0,$5.00 ,2020/7/27,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",5.0,2020-07-27
55,Coda,0.0649064906490649,0.002685717982481342,4.765598778706674e-23,0.16828481554703573,0.0009598323845468843,0.0385038503850385,0.026402640264026403,7,156,1.0,0.0,0.03241758241758242,0.0,$1.40 ,2021/7/8,United States,Internet software & services,"['Greylock Partners', ' General Catalyst', ' Khosla Ventures']",1.4,2021-07-08
56,Hive,0.0352035203520352,0.0,2.138653742310976e-49,0.07061841555334572,0.0004305895522503348,0.011001100110011,0.0242024202420242,6,206,1.0,0.0,0.017582417582417582,0.0,$2.00 ,2021/4/21,United States,Artificial intelligence,"['Tomales Bay Capital', ' Bain & Company', ' General Catalyst']",2.0,2021-04-21
57,MobileCoin,0.0352035203520352,0.0,6.579548713453062e-24,0.14680857453561447,0.0005205937352612709,0.015401540154015401,0.019801980198019802,7,157,1.0,0.0,0.017582417582417582,0.0,$1.00 ,2021/7/7,United States,Fintech,"['General Catalyst', ' Future Ventures', ' AU21']",1.0,2021-07-07
58,Wrapbook,0.0484048404840484,0.0001296466710243771,3.8539123948495226e-11,0.2257050062411382,0.0023628383922135285,0.039603960396039604,0.0088008800880088,4,25,1.0,0.0,0.024175824175824177,0.0,$1.00 ,2021/11/10,United States,Fintech,"['Equal Ventures', ' Uncork Capital', ' Andreessen Horowitz']",1.0,2021-11-10
59,Deel,0.0693069306930693,0.0011244660763844927,1.65117072234569e-35,0.14502234742302683,0.0008640652425593868,0.039603960396039604,0.0297029702970297,8,246,1.0,0.0,0.03461538461538462,0.0,$5.50 ,2021/4/21,United States,Fintech,"['Andreessen Horowitz', ' Spark Capital', ' Y Combinator']",5.5,2021-04-21
60,Quora,0.0352035203520352,0.0003174559133755906,8.776071829777602e-110,0.0011001100110011,0.00038059529170591855,0.0011001100110011,0.034103410341034104,6,666,1.0,0.0,0.017582417582417582,0.0,$2.00 ,2017/4/21,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
61,Honor Technology,0.066006600660066,0.0010804454290700627,9.982875473088866e-13,0.22778139656070873,0.0018550751381222737,0.0517051705170517,0.0143014301430143,4,36,1.0,0.0,0.03296703296703297,0.0,$1.25 ,2021/10/5,United States,Internet software & services,"['Andreessen Horowitz', ' Prosus Ventures', ' Thrive Capital']",1.25,2021-10-05
62,Mercury,0.066006600660066,0.0023923943447034007,4.679493177588341e-23,0.17518043013092516,0.0008665157388141048,0.0374037403740374,0.0286028602860286,8,132,1.0,0.0,0.03296703296703297,0.0,$1.60 ,2021/7/3,United States,Fintech,"['Andreessen Horowitz', ' Coatue Management', ' Clocktower Technology Ventures']",1.6,2021-07-03
63,Instabase,0.0803080308030803,0.002914086668908748,5.610986451160064e-74,0.05867253392005867,0.000714539652168349,0.0297029702970297,0.050605060506050605,9,470,1.0,0.0,0.04010989010989011,0.0,$1.05 ,2019/10/21,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.05,2019-10-21
64,Athelas,0.07920792079207921,0.0,0.9747809109140337,0.314737376011428,0.04203795942562579,0.07920792079207921,0.0,0,0,1.0,0.0,0.03956043956043956,0.0,$1.50 ,2022/1/31,United States,Health,"['Sequoia Capital', ' General Catalyst', ' Human Capital']",1.5,2022-01-31
65,Olive,0.0352035203520352,0.0,1.5916433683625843e-51,0.06491831978896814,0.00040096381755086246,0.0088008800880088,0.026402640264026403,8,236,1.0,0.0,0.017582417582417582,0.0,$4.00 ,2020/12/1,United States,Internet software & services,"['Drive Capital', ' General Catalyst', ' Ascension Ventures']",4.0,2020-12-01
66,Elemy,0.039603960396039604,3.605044093600416e-05,1.9881069962481937e-16,0.1919465705435792,0.0008829557249654496,0.026402640264026403,0.013201320132013201,4,23,1.0,0.0,0.01978021978021978,0.0,$1.15 ,2021/10/6,United States,Health,"['General Catalyst', ' Bling Capital', ' Felicis Ventures']",1.15,2021-10-06
67,Divvy Homes,0.050605060506050605,0.0004543370563328838,2.3669230576481896e-21,0.16121570420815037,0.000838315448857345,0.034103410341034104,0.0165016501650165,4,48,1.0,0.0,0.025274725274725275,0.0,$2.00 ,2021/8/13,United States,Fintech,"['Andreessen Horowitz', ' Caffeinated Capital', ' SciFi VC']",2.0,2021-08-13
68,Applied Intuition,0.0803080308030803,0.0020738443977469695,1.1781576346843408e-53,0.07916585157559733,0.0004988377442588964,0.022002200220022,0.058305830583058306,8,422,1.0,0.0,0.04010989010989011,0.0,$3.60 ,2020/10/22,United States,Data management & analytics,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",3.6,2020-10-22
69,CoinTracker,0.0407040704070407,3.375780266115063e-05,0.00019450413224137754,0.2786695378917697,0.010143473707708517,0.039603960396039604,0.0011001100110011,1,1,1.0,0.0,0.02032967032967033,0.0,$1.30 ,2022/1/27,United States,Fintech,"['Initialized Capital', ' General Catalyst', ' Kraken Ventures']",1.3,2022-01-27
70,Clara,0.0605060506050605,0.0008513774235957447,2.28746664781752e-11,0.24545400067915332,0.0030803601702440206,0.0517051705170517,0.0088008800880088,4,16,1.0,0.0,0.03021978021978022,0.0,$1.00 ,2021/12/6,Mexico,Fintech,"['DST Global', ' General Catalyst', ' Monashees+']",1.0,2021-12-06
71,Lessen,0.0517051705170517,0.00012841538779153402,5.93112035668512e-13,0.21543994724235616,0.002774264089657508,0.0429042904290429,0.0088008800880088,4,18,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/11/30,United States,Internet software & services,"['Khosla Ventures', ' General Catalyst', ' Navitas Capital']",1.0,2021-11-30
72,Clubhouse,0.045104510451045104,0.0,3.3589119946107335e-51,0.08617978362253403,0.0004752540232401129,0.0187018701870187,0.026402640264026403,8,321,1.0,0.0,0.022527472527472527,0.0,$4.00 ,2021/1/24,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' TQ Ventures']",4.0,2021-01-24
73,Cider,0.0891089108910891,0.0030880437727277155,2.328635772062272e-15,0.2195012834616795,0.0032919407535929282,0.07150715071507151,0.0176017601760176,4,45,1.0,0.0,0.04450549450549451,0.0,$1.00 ,2021/9/2,Hong Kong,E-commerce & direct-to-consumer,"['Andreessen Horowitz', ' DST Global', ' IDG Capital']",1.0,2021-09-02
74,SnapLogic,0.0484048404840484,4.9706593597707116e-05,5.20554766078857e-08,0.2439161113563586,0.0033642904785268356,0.044004400440044,0.0044004400440044,3,11,1.0,0.0,0.024175824175824177,0.0,$1.00 ,2021/12/13,United States,Internet software & services,"['Andreessen Horowitz', ' Triangle Peak Partners', ' Ignition Partners']",1.0,2021-12-13
75,Astranis Space Technologies,0.0462046204620462,0.00011228710180532097,2.132322360952169e-40,0.11596718554090939,0.0005348039130211747,0.022002200220022,0.0242024202420242,8,247,1.0,0.0,0.023076923076923078,0.0,$1.40 ,2021/4/14,United States,Mobile & telecommunications,"['Refactor Capital', ' Andreessen Horowitz', ' Fifty Years Fund']",1.4,2021-04-14
76,Commure,0.0352035203520352,0.0,3.011456532059661e-17,0.18959494819538447,0.0006954874940018958,0.0209020902090209,0.0143014301430143,4,24,1.0,0.0,0.017582417582417582,0.0,$3.50 ,2021/9/13,United States,Internet software & services,"['General Catalyst', ' HCA Healthcare']",3.5,2021-09-13
77,Shift Technology,0.058305830583058306,0.0009576387100028229,3.0912420724451123e-28,0.1480114113106226,0.0007919160321757287,0.034103410341034104,0.0242024202420242,8,169,1.0,0.0,0.02912087912087912,0.0,$1.00 ,2021/5/5,France,Artificial intelligence,"['Griffin Gaming Partners', ' Andreessen Horowitz', ' Battery Ventures']",1.0,2021-05-05
78,Mux,0.10561056105610561,0.002293357857503461,4.5181096083070536e-29,0.1621966138522566,0.0008138705014691353,0.052805280528052806,0.052805280528052806,7,240,1.0,0.0,0.05274725274725275,0.0,$1.00 ,2021/4/30,United States,Internet software & services,"['Accel', ' Cobalt Capital', ' Andreessen Horowitz']",1.0,2021-04-30
79,Virta Health,0.015401540154015401,0.000134491627745304,8.278703592961203e-70,0.05259779416055554,0.00042744017612359456,0.006600660066006601,0.0088008800880088,7,310,1.0,0.0,0.007692307692307693,0.0,$2.00 ,2020/12/2,United States,Health,"['Caffeinated Capital', ' Obvious Ventures', ' Venrock']",2.0,2020-12-02
80,Rebellion Defense,0.011001100110011,0.00013368818875799843,5.5791030963560704e-24,0.12809470664662412,0.0008620324506435329,0.0088008800880088,0.0022002200220022,5,12,1.0,0.0,0.005494505494505495,0.0,$1.15 ,2021/9/16,United States,Artificial intelligence,"['Venrock', ' Innovation Endeavors', ' Insights Partners']",1.15,2021-09-16
